 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 6772,  72387.6,   210,      85,          12.084,     53.8,  53.80000000000002,         -0.4
 6773,  72399.3,   235,      85,          12.178,     53.6,  53.84000000000002,         -0.4
 6774,  72411.3,   252,      86,          12.245,     53.6,  53.88000000000002,            0
 6775,  72423.2,   262,      86,          12.311,     53.6,  53.92000000000002,          0.4
 6776,  72434.9,   278,      86,           11.85,     53.8, 53.946666666666694,          0.4
 6777,  72446.6,   292,      87,          11.798,     53.8, 53.973333333333365,          0.8
 6778,  72458.8,   276,      87,          11.881,     53.8,   53.9866666666667,          0.8
 6779,  72471.4,   301,      86,          12.031,       54,   53.9866666666667,          1.2
 6780,  72483.4,   217,      86,           12.03,     54.2,  54.00000000000003,          1.2
 6781,  72495.9,   175,      86,          12.197,     54.4,  54.01333333333336,          0.8
 6782,  72507.9,   169,      83,           12.25,     54.4, 54.026666666666685,            0
 6783,  72520.1,   203,      81,          12.277,     54.4, 54.026666666666685,         -0.4
 6784,    72532,   242,      82,          12.114,     54.2,  54.04000000000003,         -0.8
 6785,  72544.2,   186,      82,          12.169,     54.2,  54.05333333333336,         -1.3
 6786,  72555.7,   157,      82,          11.967,       54,  54.05333333333336,         -0.8
 6787,  72568.1,   168,      75,          12.045,     53.8, 54.026666666666685,         -0.8
 6788,  72580.8,    75,      57,          12.139,     53.8, 53.986666666666686,         -0.4
 6789,  72592.5,     0,       0,          12.095,     53.8,  53.94666666666669,            0
 6790,  72604.2,     0,       0,          11.997,     53.8,  53.90666666666668,          0.4
 6791,  72615.8,    26,      79,          12.013,     53.8, 53.893333333333345,          0.4
 6792,  72627.8,   154,      84,          11.936,       54, 53.893333333333345,          0.4
 6793,  72639.5,   235,      85,          11.727,       54, 53.893333333333345,            0
 6794,  72651.2,   124,      85,          11.741,       54,  53.90666666666668,         -0.4
 6795,  72662.9,   144,      84,          11.744,     53.8,  53.92000000000002,         -0.4
 6796,  72673.9,   186,      84,          11.623,     53.8,  53.93333333333336,         -0.4
 6797,  72685.8,   179,      82,            11.6,     53.8,  53.96000000000003,          0.4
 6798,  72697.2,   116,      66,          11.556,     53.8,   53.9866666666667,          0.9
 6799,  72708.3,    59,      83,          11.428,       54, 54.000000000000036,          0.4
 6800,  72719.1,   158,      87,          11.231,     54.2,  54.01333333333337,          0.4
 6801,  72731.8,   197,      87,          11.583,       54,  54.02666666666671,            0
 6802,  72741.8,   211,      87,          11.197,       54, 54.053333333333384,         -0.4
 6803,  72754.5,   166,      87,          11.461,       54, 54.080000000000055,          0.4
 6804,  72766.2,   151,      87,          11.586,       54, 54.106666666666726,          0.4
 6805,  72777.5,   136,      86,          11.689,     54.2, 54.133333333333404,          0.4
 6806,    72789,   172,      87,          11.431,     54.2,  54.14666666666674,          0.4
 6807,  72799.8,   225,      87,          11.603,     54.2, 54.133333333333404,            0
 6808,    72811,   274,      88,          11.291,     54.2,  54.14666666666674,            0
 6809,  72822.9,   277,      90,          11.325,     54.2, 54.160000000000075,            0
 6810,    72834,   294,      91,          11.303,     54.2,  54.18666666666674,            0
 6811,  72845.8,   242,      91,          11.364,     54.2,  54.24000000000007,            0
 6812,  72857.2,   192,      91,          11.477,     54.2,   54.2933333333334,            0
 6813,    72869,   124,      90,          11.609,     54.2,  54.36000000000006,         -0.4
 6814,  72880.8,   133,      90,          11.581,     54.2,  54.44000000000006,            0
 6815,  72892.3,   213,      90,          11.647,       54, 54.533333333333395,            0
 6816,  72903.9,   232,      90,          11.611,     54.2,  54.62666666666673,          0.4
 6817,  72915.6,   224,      89,          11.678,     54.2, 54.720000000000056,          1.7
 6818,  72927.4,   157,      82,          11.661,     54.4,  54.82666666666672,          1.7
 6819,  72938.7,    43,       9,          11.589,     54.8,  54.93333333333338,          2.2
 6820,  72949.8,    44,      87,          11.517,       55,  55.06666666666671,          2.3
 6821,  72960.6,   224,      94,          11.348,     55.2, 55.200000000000045,          1.9
 6822,  72971.3,   238,      88,          11.145,     55.4, 55.346666666666714,          1.4
 6823,  72981.7,   186,      82,          10.878,     55.6, 55.493333333333375,          0.9
 6824,  72992.6,   121,      84,          10.786,     55.6, 55.640000000000036,            1
 6825,  73002.7,   129,      91,          10.572,     55.6, 55.773333333333376,          0.5
 6826,  73012.7,   212,      91,          10.427,     55.8,  55.90666666666671,          1.5
 6827,  73022.4,   249,      91,          10.214,     55.8, 56.026666666666706,          1.4
 6828,    73032,   252,      91,          10.058,     56.2,   56.1466666666667,            1
 6829,  73044.3,   222,      76,           10.33,     56.2, 56.253333333333366,          1.4
 6830,  73054.2,   113,      75,          10.302,     56.2, 56.360000000000035,          0.5
 6831,  73064.5,    86,      84,          10.364,     56.4, 56.466666666666704,          0.5
 6832,  73074.5,   177,      85,          10.417,     56.4,   56.5866666666667,          1.5
 6833,  73084.2,   264,      85,          10.438,     56.4,  56.69333333333337,            1
 6834,  73093.9,   193,      84,           9.923,     56.8,  56.80000000000004,          1.5
 6835,  73103.7,   126,      85,           9.895,     56.8,   56.9066666666667,          1.6
 6836,  73113.5,   170,      92,           9.781,       57,  57.01333333333336,            1
 6837,  73122.5,   200,      94,           9.605,       57,  57.14666666666669,            1
 6838,  73132.4,   228,      94,           9.634,     57.2, 57.266666666666694,          1.1
 6839,  73141.9,   247,      95,           9.606,     57.2,  57.40000000000003,            1
 6840,  73151.2,   258,      96,           9.511,     57.4,   57.5466666666667,          0.5
 6841,    73161,   258,      96,           9.505,     57.4,  57.66666666666671,          1.5
 6842,  73171.1,   265,      96,           9.723,     57.4,  57.80000000000004,            1
 6843,  73181.1,   292,      97,           9.741,     57.8,  57.92000000000004,            2
 6844,  73190.8,   315,      91,           9.766,     57.8, 58.040000000000035,          1.9
 6845,  73201.7,   340,      90,          10.088,     58.2,  58.16000000000003,          1.4
 6846,  73212.5,   349,      91,          10.309,     58.2,  58.28000000000002,          1.9
 6847,  73222.7,   323,      92,          10.316,     58.4,  58.40000000000003,          0.9
 6848,  73233.4,   218,      91,          10.466,     58.6,  58.52000000000003,          1.4
 6849,  73244.1,   180,      91,          10.675,     58.6, 58.640000000000036,            1
 6850,  73254.4,   124,      89,          10.548,     58.8,  58.73333333333338,          0.5
 6851,  73264.2,   126,      88,          10.341,     58.8, 58.840000000000046,            1
 6852,    73274,   149,      87,           10.27,     58.8, 58.920000000000044,          0.5
 6853,  73283.5,   174,      87,          10.006,       59, 59.000000000000036,            1
 6854,  73292.8,   129,      77,           9.733,       59,  59.08000000000004,          1.1
 6855,  73302.8,   117,      85,           9.673,     59.2,  59.13333333333337,          0.5
 6856,  73312.1,   207,      86,           9.569,     59.2,  59.20000000000004,          0.5
 6857,  73322.7,   254,      87,           9.727,     59.2,  59.24000000000004,          0.5
 6858,  73332.8,   272,      88,           9.878,     59.2, 59.280000000000044,          0.5
 6859,  73343.1,   258,      89,          10.053,     59.4,  59.32000000000004,          0.5
 6860,  73353.6,   212,      90,          10.161,     59.4,  59.33333333333338,            1
 6861,  73363.8,   191,      90,          10.345,     59.4, 59.346666666666714,            0
 6862,    73374,   216,      91,          10.278,     59.6, 59.346666666666714,          0.5
 6863,  73384.4,   223,      91,          10.305,     59.4,  59.33333333333338,            0
 6864,  73394.8,   229,      93,          10.344,     59.6,  59.32000000000004,         -0.5
 6865,  73405.4,   255,      94,          10.353,     59.4,  59.32000000000004,            0
 6866,  73416.1,   270,      95,          10.464,     59.4,  59.29333333333338,         -0.9
 6867,  73427.1,   257,      92,          10.619,     59.4, 59.266666666666715,         -0.5
 6868,  73437.7,   146,      88,          10.675,     59.2, 59.240000000000045,         -0.5
 6869,  73448.5,   161,      84,          10.744,     59.2, 59.200000000000045,         -0.9
 6870,  73458.9,   184,      85,          10.708,     59.2,  59.17333333333338,         -0.4
 6871,  73470.8,   157,      74,          10.939,       59, 59.133333333333375,            0
 6872,  73482.2,    71,      62,          11.014,       59,  59.10666666666671,         -0.4
 6873,  73492.9,    15,      59,          11.028,     59.2,  59.09333333333338,            0
 6874,  73503.4,    11,      59,          10.988,       59, 59.080000000000055,            0
 6875,  73513.8,    20,      63,          10.975,       59, 59.080000000000055,         -0.5
 6876,  73523.8,    89,      89,          10.597,       59, 59.080000000000055,            0
 6877,    73534,   158,      89,          10.348,       59,  59.09333333333338,            0
 6878,  73543.4,   185,      89,          10.095,       59,  59.12000000000005,            0
 6879,  73553.8,   181,      90,          10.069,       59,  59.16000000000005,          0.5
 6880,  73564.2,   176,      91,          10.086,       59,  59.18666666666672,          0.5
 6881,  73574.6,   203,      92,          10.167,     59.2, 59.226666666666716,          0.5
 6882,    73585,   221,      93,          10.205,     59.2,  59.28000000000005,          0.5
 6883,    73595,   243,      93,          10.319,     59.2, 59.346666666666714,          0.5
 6884,  73605.6,   238,      94,          10.363,     59.2, 59.413333333333384,          0.5
 6885,  73615.6,   207,      94,          10.286,     59.4,  59.48000000000005,          0.9
 6886,  73626.8,   200,      89,          10.442,     59.4,  59.56000000000005,          0.9
 6887,    73639,   183,      84,          10.811,     59.6,  59.64000000000006,          0.4
 6888,  73649.8,   113,      60,          10.973,     59.6,  59.70666666666672,          0.9
 6889,  73660.8,    27,      56,           11.05,     59.6,  59.77333333333339,          0.9
 6890,  73671.5,    61,      81,          11.169,     59.8,  59.82666666666672,          0.9
 6891,  73681.9,   134,      81,          11.013,       60,  59.89333333333339,            1
 6892,  73692.2,   190,      82,          10.628,       60,  59.94666666666672,          0.9
 6893,  73702.9,   194,      82,          10.609,       60, 60.000000000000064,          0.5
 6894,  73713.7,   185,      82,          10.575,     60.2,  60.04000000000006,          0.5
 6895,  73723.8,   201,      82,          10.469,     60.2,  60.09333333333339,          0.5
 6896,  73734.8,   209,      82,          10.569,     60.2, 60.146666666666725,         -0.5
 6897,  73744.9,   201,      82,          10.538,     60.2,  60.20000000000006,            0
 6898,  73756.1,   197,      82,          10.648,       60,  60.22666666666672,            0
 6899,  73766.9,   191,      82,          10.642,     60.2, 60.253333333333394,            0
 6900,  73777.7,   190,      82,          10.781,     60.2,  60.29333333333339,          0.5
 6901,  73788.5,   213,      81,          10.759,     60.2,  60.32000000000006,          0.5
 6902,  73799.3,   196,      81,          10.888,     60.2,  60.34666666666672,          0.5
 6903,  73809.3,   149,      80,          10.641,     60.4, 60.373333333333385,            1
 6904,  73819.2,   205,      80,          10.458,     60.4, 60.400000000000055,          0.5
 6905,  73828.5,   243,      79,          10.155,     60.6, 60.440000000000055,            0
 6906,  73838.9,   262,      80,          10.069,     60.4,  60.46666666666672,          0.5
 6907,  73849.1,   273,      79,           9.959,     60.4,  60.49333333333338,            0
 6908,    73859,   293,      75,           9.939,     60.6,  60.53333333333338,          0.5
 6909,  73869.3,   299,      76,          10.014,     60.6,  60.58666666666671,          0.5
 6910,  73879.6,   249,      76,          10.227,     60.6,  60.64000000000005,            0
 6911,  73890.7,   215,      77,          10.363,     60.6, 60.693333333333385,            0
 6912,  73901.6,   189,      76,          10.497,     60.6, 60.733333333333384,            0
 6913,  73911.7,    91,      62,          10.539,     60.6, 60.800000000000054,            0
 6914,    73922,     0,       0,          10.538,     60.6,  60.86666666666672,          0.5
 6915,  73933.2,    62,      94,          10.714,     60.6,  60.93333333333339,            1
 6916,  73943.1,   143,      93,          10.481,     60.8,  61.00000000000005,          1.5
 6917,  73952.5,   139,      83,          10.183,       61,  61.08000000000005,          1.6
 6918,  73961.9,   133,      83,           10.03,     61.2, 61.160000000000046,          1.1
 6919,  73970.7,   130,      82,            9.75,     61.2,  61.24000000000004,          1.1
 6920,  73980.3,   156,      83,           9.428,     61.2,  61.33333333333337,          0.5
 6921,  73989.8,   185,      83,           9.347,     61.4, 61.426666666666705,            1
 6922,  73999.6,   189,      83,            9.42,     61.4, 61.533333333333374,            1
 6923,  74009.2,   230,      83,           9.475,     61.6, 61.640000000000036,            1
 6924,  74018.9,   269,      84,           9.628,     61.6,  61.73333333333337,            1
 6925,  74028.5,   259,      85,           9.623,     61.8,  61.81333333333337,          0.5
 6926,  74038.4,   219,      85,           9.705,     61.8,   61.9066666666667,            1
 6927,  74048.2,   223,      86,           9.717,     61.8,  62.01333333333336,          0.5
 6928,    74058,   228,      87,           9.756,       62, 62.120000000000026,            1
 6929,  74068.3,   256,      89,           9.895,       62, 62.226666666666695,          1.5
 6930,  74078.3,   223,      89,           9.967,     62.2,  62.32000000000003,            1
 6931,  74089.3,   196,      89,          10.186,     62.4,  62.41333333333336,            1
 6932,  74099.9,   158,      89,           10.35,     62.4,  62.49333333333336,            1
 6933,  74109.8,   201,      89,          10.348,     62.4,   62.5866666666667,            1
 6934,  74120.1,   259,      90,          10.353,     62.6,  62.68000000000004,          1.5
 6935,  74130.2,   280,      91,          10.381,     62.8, 62.773333333333376,          1.5
 6936,  74140.5,   276,      91,          10.239,       63,   62.8666666666667,            1
 6937,    74151,   286,      92,          10.214,       63,   62.9466666666667,          0.5
 6938,  74161.4,   261,      93,          10.323,       63, 63.013333333333364,            0
 6939,  74171.8,   215,      94,           10.33,       63,  63.09333333333337,          0.5
 6940,  74182.3,   171,      92,          10.422,       63,   63.1866666666667,          0.5
 6941,  74192.8,   151,      83,          10.456,     63.2, 63.266666666666694,          0.9
 6942,  74203.1,   146,      82,          10.419,     63.2,   63.3466666666667,          0.9
 6943,  74214.9,   167,      82,          10.713,     63.4,  63.41333333333337,          0.5
 6944,  74225.5,   172,      82,          10.758,     63.4,  63.49333333333337,          0.5
 6945,  74236.3,   149,      82,          10.788,     63.4,  63.57333333333337,          0.5
 6946,  74246.2,    44,      76,          10.689,     63.4,  63.65333333333338,            1
 6947,  74256.1,   114,      78,          10.603,     63.6, 63.746666666666705,            1
 6948,    74266,   189,      84,          10.223,     63.8,   63.8266666666667,          1.5
 6949,  74276.3,   219,      90,          10.145,     63.8,   63.9066666666667,            1
 6950,    74286,   167,      90,           9.956,       64, 63.973333333333365,            1
 6951,  74296.4,   143,      90,          10.033,       64,  64.04000000000003,            1
 6952,  74306.8,   194,      90,          10.133,     64.2,   64.1066666666667,          0.5
 6953,  74317.2,   205,      90,          10.231,     64.2,   64.1866666666667,            1
 6954,  74327.4,   205,      91,           10.23,     64.2,  64.28000000000003,          0.5
 6955,  74337.4,   177,      91,           10.27,     64.4,  64.36000000000004,          0.5
 6956,  74348.3,   188,      91,           10.38,     64.4,  64.45333333333338,          0.5
 6957,  74358.8,   176,      91,          10.414,     64.4,  64.53333333333337,            0
 6958,  74369.3,   160,      90,          10.414,     64.4,  64.61333333333339,            0
 6959,    74379,   214,      90,          10.325,     64.4,  64.68000000000005,          0.5
 6960,  74389.2,   195,      90,          10.369,     64.4,  64.76000000000005,          1.5
 6961,    74399,   182,      89,          10.148,     64.6,  64.84000000000005,          1.5
 6962,  74409.1,   180,      89,           10.05,       65,  64.92000000000004,            2
 6963,  74418.9,   201,      90,            9.93,       65,  65.00000000000004,          1.5
 6964,  74428.9,   234,      90,           9.964,     65.2,  65.08000000000006,          0.5
 6965,  74438.8,   218,      91,            9.92,     65.2,  65.17333333333337,          0.5
 6966,  74449.6,   199,      91,          10.123,     65.2,  65.26666666666671,          0.5
 6967,  74459.9,   194,      92,          10.163,     65.2,  65.38666666666671,          0.5
 6968,    74470,   200,      89,           10.22,     65.4,  65.49333333333338,          0.9
 6969,  74481.3,   223,      82,          10.477,     65.4,  65.58666666666672,          0.9
 6970,  74492.2,   243,      82,          10.678,     65.6,  65.69333333333338,          0.5
 6971,  74503.5,   247,      82,          10.766,     65.6,  65.78666666666672,          0.9
 6972,    74514,   251,      83,           10.82,     65.6,  65.89333333333337,          0.5
 6973,    74525,   262,      84,          11.002,     65.8,  66.01333333333338,          1.4
 6974,  74535.7,   266,      84,          10.881,     65.8,  66.13333333333337,          1.4
 6975,  74546.1,   272,      84,           10.77,     66.2,  66.25333333333337,          1.4
 6976,  74556.8,   267,      84,          10.666,     66.2,  66.37333333333338,          1.9
 6977,  74567.8,   260,      85,          10.758,     66.4,  66.46666666666671,          0.9
 6978,  74578.8,   206,      83,          10.763,     66.6,  66.56000000000004,          1.4
 6979,  74590.1,    90,      82,          10.888,     66.6,  66.65333333333338,          1.4
 6980,  74600.4,   125,      91,          10.858,     66.8,  66.73333333333338,          0.9
 6981,  74610.2,   165,      81,          10.689,       67,  66.81333333333338,          1.4
 6982,    74621,    86,      86,           10.65,       67,  66.86666666666672,            1
 6983,  74631.6,   119,      79,          10.558,     67.2,  66.93333333333338,            0
 6984,  74642.3,   138,      79,          10.447,     67.2,  66.98666666666672,            0
 6985,  74653.3,   179,      81,           10.58,       67,  67.04000000000005,         -0.5
 6986,    74664,   201,      82,          10.759,       67,  67.09333333333338,         -0.5
 6987,    74675,   162,      79,          10.781,       67,  67.14666666666672,            0
 6988,  74685.4,   149,      82,          10.747,       67,  67.21333333333338,            0
 6989,  74696.4,   159,      54,          10.813,       67,  67.30666666666671,          0.5
 6990,  74706.5,    55,      79,          10.658,       67,  67.40000000000005,          0.5
 6991,  74716.6,   166,      92,          10.519,     67.2,  67.48000000000005,            1
 6992,  74726.9,   285,      92,          10.388,     67.2,  67.56000000000004,            1
 6993,  74736.9,   284,      93,          10.305,     67.4,  67.65333333333338,            1
 6994,  74747.5,   262,      93,          10.223,     67.4,  67.74666666666671,          1.9
 6995,  74758.1,   235,      93,          10.317,     67.6,  67.84000000000005,          2.3
 6996,  74768.7,   296,      93,          10.405,       68,  67.93333333333337,          2.8
 6997,  74779.5,   337,      94,          10.527,     68.4,  68.01333333333338,          1.8
 6998,  74790.5,   316,      94,          10.714,     68.6,  68.08000000000004,          0.5
 6999,  74802.2,   285,      94,          10.939,     68.4,  68.13333333333337,            0
 7000,  74812.9,   227,      93,          10.944,     68.2,  68.20000000000003,         -0.5
 7001,  74823.2,   204,      93,          10.909,     68.4,  68.26666666666671,            0
 7002,  74833.7,   247,      93,          10.827,     68.4,  68.32000000000004,          0.5
 7003,  74843.3,   284,      94,          10.564,     68.4,  68.37333333333338,         -0.5
 7004,  74854.8,   293,      89,          10.528,     68.4,  68.40000000000005,         -0.5
 7005,  74865.3,   132,      89,          10.481,     68.2,  68.40000000000005,         -0.9
 7006,  74875.6,   156,      86,          10.475,     68.2,  68.40000000000005,            0
 7007,  74886.5,   184,      83,           10.57,       68,  68.40000000000005,          0.5
 7008,  74897.4,   114,      79,          10.817,     68.4,  68.38666666666671,          0.5
 7009,  74907.7,    87,      82,          10.575,     68.4,  68.37333333333338,          1.9
 7010,  74918.3,   185,      82,          10.608,     68.4,  68.34666666666672,            1
 7011,  74928.7,   205,      82,           10.62,     68.8,  68.33333333333339,          0.5
 7012,  74939.1,   158,      82,          10.527,     68.8,  68.34666666666672,            0
 7013,  74949.7,   160,      83,          10.467,     68.6,  68.34666666666672,         -1.4
 7014,  74959.9,   190,      82,          10.436,     68.4,  68.36000000000006,         -1.5
 7015,  74970.4,   157,      60,          10.411,     68.2,  68.34666666666672,           -1
 7016,  74979.5,    42,      73,          10.163,     68.2,  68.33333333333339,           -1
 7017,  74989.7,    98,      80,          10.109,     68.2,  68.32000000000004,            0
 7018,  75000.1,   152,      82,          10.089,       68,  68.28000000000004,          0.5
 7019,  75010.4,   161,      81,          10.106,     68.2,  68.22666666666672,            0
 7020,    75021,   188,      82,          10.125,     68.4,  68.17333333333337,          0.5
 7021,    75032,   194,      82,            10.5,     68.2,  68.13333333333338,            0
 7022,  75042.8,   240,      82,          10.628,     68.2,  68.10666666666671,         -0.5
 7023,  75053.7,   259,      83,          10.706,     68.2,  68.08000000000003,            0
 7024,  75064.8,   216,      83,          10.866,     68.2,  68.05333333333336,            0
 7025,  75075.8,   154,      82,          10.959,     68.2,  68.04000000000002,         -0.4
 7026,  75086.3,   144,      83,          10.861,     68.2,  68.01333333333335,         -0.9
 7027,  75098.4,   161,      82,          11.105,       68,  67.97333333333334,         -0.9
 7028,  75109.3,   164,      82,          11.128,     67.8,  67.94666666666667,         -0.9
 7029,  75119.6,   166,      82,          10.972,     67.8,  67.93333333333334,         -0.5
 7030,  75130.2,   212,      82,          10.894,     67.8,              67.92,            0
 7031,    75141,   219,      82,          10.936,     67.8,  67.90666666666667,            0
 7032,  75151.3,   211,      82,          10.581,     67.8,              67.88,            0
 7033,  75162.6,   208,      83,           10.65,     67.8,  67.85333333333332,            0
 7034,  75173.8,   172,      83,          10.836,     67.8,  67.83999999999999,            0
 7035,  75184.5,   167,      83,          10.859,     67.8,  67.83999999999999,          0.5
 7036,  75195.2,   157,      83,          10.842,     67.8,  67.83999999999999,          0.5
 7037,  75206.1,   134,      82,          10.969,       68,  67.83999999999999,          0.5
 7038,    75217,   127,      82,          10.881,       68,  67.82666666666665,            0
 7039,  75227.7,   155,      83,          10.789,       68,  67.82666666666665,         -0.5
 7040,  75238.3,   181,      84,          10.761,     67.8,  67.81333333333333,         -0.5
 7041,  75249.3,   213,      84,          10.817,     67.8,               67.8,         -0.5
 7042,  75259.8,   256,      86,          10.748,     67.8,               67.8,            0
 7043,  75270.6,   276,      86,          10.719,     67.8,               67.8,            0
 7044,  75282.8,   270,      88,          11.006,     67.8,  67.78666666666666,         -0.4
 7045,  75293.9,   305,      89,          11.103,     67.8,  67.78666666666666,            0
 7046,  75305.4,   314,      91,           11.23,     67.6,  67.78666666666666,         -0.4
 7047,  75316.9,   285,      87,          11.417,     67.8,               67.8,         -0.4
 7048,  75328.4,   245,      86,          11.564,     67.6,  67.82666666666667,          0.4
 7049,    75340,   176,      86,          11.447,     67.6,  67.85333333333334,            0
 7050,  75351.7,   213,      86,          11.566,     67.8,  67.89333333333335,          0.4
 7051,  75364.1,   227,      85,          11.738,     67.8,  67.94666666666669,          0.8
 7052,  75376.5,   166,      85,          11.908,     67.8,  68.01333333333335,          0.4
 7053,  75387.7,   167,      85,          11.867,       68,  68.12000000000002,          0.4
 7054,  75398.7,   179,      85,          11.744,       68,  68.21333333333335,          0.9
 7055,  75411.3,   202,      85,          11.922,       68,  68.33333333333336,          0.4
 7056,  75423.1,   226,      86,          11.805,     68.2,   68.4666666666667,          0.9
 7057,  75433.9,   219,      88,          11.478,     68.2,  68.58666666666669,          1.3
 7058,  75445.2,   225,      83,            11.5,     68.4,  68.72000000000003,          1.3
 7059,  75456.7,   183,      67,          11.586,     68.6,   68.8666666666667,          2.2
 7060,  75468.1,    67,      39,          11.359,     68.8,  69.01333333333336,          1.8
 7061,  75479.1,    66,      90,          11.194,     69.2,  69.17333333333337,          1.8
 7062,  75490.3,   107,      92,          11.297,     69.2,  69.33333333333339,          1.8
 7063,  75501.5,   140,      91,           11.25,     69.4,  69.49333333333337,          0.9
 7064,  75511.4,   154,      90,          10.945,     69.6,   69.6666666666667,          1.4
 7065,  75521.8,   173,      89,          10.741,     69.6,  69.84000000000002,          1.5
 7066,  75532.1,   208,      88,            10.6,     69.8,  70.01333333333335,          1.5
 7067,  75541.8,   210,      88,          10.291,       70,   70.1866666666667,            2
 7068,  75551.4,   263,      88,           9.986,     70.2,  70.34666666666668,          1.5
 7069,  75561.8,   285,      88,          10.073,     70.4,  70.50666666666667,          1.5
 7070,  75571.9,   286,      88,          10.028,     70.4,  70.66666666666669,          1.5
 7071,  75581.9,   265,      88,           9.952,     70.6,  70.82666666666667,          1.5
 7072,  75592.6,   169,      87,          10.167,     70.8,                 71,            2
 7073,  75602.9,   192,      86,          10.289,       71,  71.17333333333335,            2
 7074,  75612.7,   237,      86,          10.195,     71.2,  71.34666666666666,          2.1
 7075,  75622.2,   236,      85,          10.044,     71.4,              71.52,          1.6
 7076,  75631.6,   262,      85,            9.95,     71.6,  71.69333333333334,          1.6
 7077,  75641.3,   285,      86,           9.733,     71.6,  71.86666666666666,          1.5
 7078,    75651,   282,      87,           9.634,     71.8,  72.02666666666667,          1.5
 7079,  75661.1,   278,      87,           9.677,       72,  72.18666666666668,          1.9
 7080,    75672,   294,      89,           9.959,     72.2,  72.33333333333334,          1.9
 7081,  75682.5,   290,      89,          10.183,     72.4,  72.48000000000002,          1.9
 7082,  75692.6,   267,      90,          10.269,     72.6,  72.64000000000003,            2
 7083,  75702.7,   266,      91,          10.333,     72.8,  72.78666666666669,          1.5
 7084,  75712.6,   268,      91,          10.308,       73,  72.94666666666669,            1
 7085,  75722.3,   253,      91,          10.066,       73,  73.09333333333335,            1
 7086,  75733.9,   272,      81,          10.273,       73,  73.22666666666669,          0.5
 7087,  75744.3,   283,      81,          10.341,     73.2,  73.34666666666668,          0.9
 7088,  75755.2,   272,      82,          10.508,     73.2,  73.45333333333335,          1.9
 7089,  75766.2,   278,      82,          10.705,     73.4,  73.56000000000002,          1.4
 7090,  75776.8,   258,      82,          10.902,     73.8,  73.65333333333336,          1.9
 7091,  75787.5,   230,      83,          10.713,     73.8,  73.73333333333336,          1.4
 7092,  75798.1,   203,      82,          10.744,       74,  73.81333333333336,          0.5
 7093,  75808.8,   158,      61,          10.713,       74,  73.90666666666671,          0.5
 7094,  75818.8,    57,      77,          10.522,       74,  74.00000000000003,            0
 7095,  75828.7,   109,      88,          10.377,       74,  74.09333333333335,          0.5
 7096,  75839.3,   144,      87,          10.378,       74,  74.17333333333335,          0.5
 7097,    75849,   138,      86,          10.188,     74.2,  74.24000000000001,          0.5
 7098,  75858.8,   153,      86,          10.006,     74.2,  74.32000000000001,          0.5
 7099,  75867.9,   181,      85,            9.82,     74.2,  74.40000000000002,          0.5
 7100,  75877.8,   173,      84,           9.828,     74.2,  74.48000000000002,            1
 7101,  75887.4,   175,      84,           9.608,     74.4,  74.57333333333335,            1
 7102,    75897,   210,      85,           9.591,     74.6,   74.6666666666667,          1.1
 7103,  75906.4,   226,      86,           9.517,     74.6,  74.76000000000003,            1
 7104,  75915.8,   208,      85,           9.588,     74.6,  74.84000000000005,            1
 7105,  75925.9,   201,      85,           9.619,     74.8,  74.93333333333337,          1.6
 7106,  75935.4,   183,      85,           9.603,       75,  75.02666666666669,          1.6
 7107,  75944.9,   210,      86,           9.595,     75.2,  75.12000000000002,          1.6
 7108,  75954.1,   250,      86,           9.548,     75.2,  75.21333333333334,          1.1
 7109,  75964.5,   236,      87,           9.734,     75.4,  75.29333333333334,          0.5
 7110,  75972.6,   175,      86,           9.347,     75.4,  75.37333333333335,          0.5
 7111,  75983.7,   135,      85,           9.666,     75.4,  75.46666666666668,          0.5
 7112,  75993.4,   145,      85,           9.686,     75.4,  75.56000000000002,          0.5
 7113,  76003.3,   193,      85,           9.822,     75.6,  75.64000000000003,          0.5
 7114,  76013.5,   213,      86,           9.802,     75.6,  75.72000000000003,            1
 7115,  76023.6,   227,      87,          10.184,     75.6,  75.81333333333335,          0.5
 7116,  76033.3,   231,      89,           9.923,     75.8,  75.90666666666668,          0.5
 7117,  76043.7,   249,      89,          10.066,     75.8,  76.02666666666667,            1
 7118,  76054.1,   279,      91,          10.161,     75.8,  76.16000000000001,            1
 7119,  76064.1,   311,      92,          10.127,       76,  76.30666666666666,            1
 7120,    76074,   314,      93,          10.094,     76.2,  76.45333333333333,          1.4
 7121,    76085,   290,      94,          10.322,     76.2,               76.6,          1.4
 7122,  76095.8,   263,      94,          10.414,     76.4,              76.76,          1.4
 7123,  76106.8,   218,      85,          10.556,     76.6,  76.92000000000002,          2.3
 7124,  76117.5,   158,      82,          10.681,     76.8,  77.08000000000001,          2.3
 7125,  76127.9,   153,      82,          10.767,     77.2,  77.25333333333336,          2.4
 7126,  76138.3,   175,      90,          10.673,     77.4,  77.42666666666669,          2.4
 7127,    76148,   216,      90,          10.458,     77.6,  77.58666666666667,          1.4
 7128,    76159,   251,      91,           10.43,     77.8,  77.74666666666667,          1.5
 7129,  76169.4,   275,      91,          10.378,     77.8,  77.90666666666667,          1.4
 7130,  76179.4,   294,      91,          10.314,       78,  78.05333333333333,            1
 7131,  76189.9,   302,      92,          10.322,     78.2,               78.2,          1.5
