 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 7813,    86221,   186,      70,           15.24,    517.6,  517.2399999999997,         -2.3
 7814,  86236.6,     0,       0,           15.26,    517.2,   516.893333333333,         -2.2
 7815,  86252.5,    42,      83,              15,    516.9,  516.5399999999996,         -2.2
 7816,  86267.7,    82,      87,           15.48,    516.6,  516.1866666666663,         -2.1
 7817,  86284.7,   150,      90,           15.88,    516.2,  515.8399999999996,         -2.2
 7818,  86302.5,   181,      91,            16.3,    515.8,  515.4866666666662,         -2.2
 7819,    86316,   184,      92,           15.88,    515.5,  515.1266666666663,         -2.2
 7820,  86332.2,   162,      83,           15.94,    515.2,  514.7599999999996,         -2.2
 7821,  86348.7,    43,      65,            16.2,    514.8,   514.393333333333,         -2.2
 7822,  86366.3,    10,      27,           16.32,    514.4,  514.0199999999996,         -2.2
 7823,    86385,     0,       0,            16.5,      514,   513.633333333333,         -2.1
 7824,  86401.1,    27,      73,           17.02,    513.7,  513.2466666666663,         -2.2
 7825,  86414.6,   103,      94,           16.48,    513.4,  512.8799999999997,         -2.2
 7826,    86431,   151,      93,           16.46,      513,   512.513333333333,         -2.4
 7827,  86447.8,    70,      28,            16.3,    512.6,  512.1399999999996,         -2.5
 7828,  86467.4,     0,       0,           16.48,    512.1, 511.77333333333297,         -2.6
 7829,  86483.4,     0,       0,           16.46,    511.7,   511.413333333333,         -2.6
 7830,  86496.4,     0,       0,           16.36,    511.3,  511.0666666666664,         -2.5
 7831,  86515.8,     0,       0,           16.96,    510.8,  510.7199999999997,         -2.1
 7832,  86534.9,     0,       0,           17.42,    510.4, 510.37999999999977,         -1.9
 7833,  86548.7,     0,       0,           16.26,    510.3,  510.0533333333331,         -1.8
 7834,  86565.6,     0,       0,           16.44,      510,  509.7466666666664,         -1.7
 7835,  86584.2,     3,      34,           17.56,    509.6, 509.46666666666636,           -2
 7836,  86598.2,    66,      89,           16.48,    509.3,  509.1999999999997,         -1.8
 7837,  86614.4,   142,      74,            15.9,      509, 508.95333333333303,         -1.7
 7838,  86630.5,    95,      44,           16.36,    508.8,   508.733333333333,         -1.5
 7839,  86647.4,     0,       0,           16.36,    508.5, 508.53999999999974,         -1.3
 7840,  86666.9,     0,       0,           16.54,    508.3, 508.34666666666635,         -1.2
 7841,  86683.4,     0,       0,           17.04,    508.1, 508.16666666666634,         -0.9
 7842,  86698.5,     0,       0,           16.82,      508,  508.0066666666663,           -1
 7843,    86711,    11,      70,            16.1,    507.9,  507.8599999999997,         -0.8
 7844,  86726.8,    56,      80,           15.88,    507.7, 507.72666666666635,         -0.8
 7845,  86744.5,    68,      36,           15.52,    507.6,  507.5999999999996,         -0.6
 7846,  86759.8,     0,       0,           15.28,    507.5, 507.48666666666634,         -0.5
 7847,  86774.9,     0,       0,           15.28,    507.5,  507.3866666666663,         -0.5
 7848,  86787.9,     5,      61,           15.38,    507.4, 507.29333333333295,         -0.5
 7849,  86805.4,    12,      65,           15.72,    507.3, 507.20666666666625,         -0.7
 7850,  86820.6,     0,       0,           15.22,    507.2, 507.12666666666627,         -0.6
 7851,  86835.9,     0,       0,           15.22,    507.1,   507.053333333333,         -0.7
 7852,  86850.6,     0,       0,           15.14,      507,  506.9799999999996,         -0.7
 7853,    86863,     0,       0,           15.02,    506.9, 506.90666666666624,         -0.5
 7854,    86879,     0,       0,           14.72,    506.8, 506.82666666666626,         -0.6
 7855,  86892.5,     0,       0,           14.38,    506.8, 506.73999999999967,         -0.4
 7856,  86904.9,     0,       0,            13.8,    506.7, 506.65333333333297,         -0.2
 7857,  86917.1,     0,       0,            13.3,    506.7, 506.55999999999966,         -0.4
 7858,  86928.9,     0,       0,           13.18,    506.7,  506.4599999999997,         -0.4
 7859,  86940.3,     0,       0,           12.26,    506.6, 506.35333333333296,         -0.6
 7860,  86954.5,    39,      39,            12.4,    506.5, 506.23999999999967,         -0.9
 7861,  86965.2,   399,      78,           12.06,    506.4, 506.11333333333295,         -1.1
 7862,    86975,   671,      82,           11.58,    506.3, 505.97333333333296,           -1
 7863,  86987.3,   614,      88,           11.68,    506.1, 505.81333333333293,         -1.2
 7864,  87002.3,   405,      86,            12.4,      506, 505.63999999999965,         -1.3
 7865,    87015,   142,      61,            12.1,    505.8,  505.4599999999997,         -1.4
 7866,  87027.2,    37,      61,            12.4,    505.6, 505.27333333333297,         -1.8
 7867,  87036.6,    22,      30,           12.32,    505.4,  505.0799999999997,         -2.1
 7868,    87047,    16,      26,           11.94,    505.2,  504.8799999999997,         -2.2
 7869,  87058.2,    16,      82,           11.18,    504.9,   504.673333333333,         -2.7
 7870,  87067.6,    74,      63,           10.52,    504.7,   504.453333333333,         -2.7
 7871,  87077.3,   127,      85,           10.02,    504.3, 504.21333333333297,         -2.2
 7872,  87087.7,   380,      94,           10.22,    504.1, 503.95999999999964,         -2.1
 7873,  87098.7,   599,      89,           10.34,      504,  503.6999999999996,         -1.5
 7874,  87110.2,   650,      89,            10.4,    503.8,  503.4266666666663,         -1.4
 7875,  87122.8,   600,      95,           11.04,    503.6, 503.15333333333297,         -1.6
 7876,    87136,   442,      97,           11.74,    503.4,  502.8866666666663,         -1.8
 7877,  87150.2,   313,     101,            12.5,    503.2,  502.6266666666663,         -2.1
 7878,  87164.8,   274,      97,           13.22,    502.8, 502.39333333333303,         -2.4
 7879,  87179.2,   255,      95,            13.8,    502.4,   502.173333333333,         -2.6
 7880,  87194.2,   247,      91,           14.28,      502,  501.9599999999997,         -2.5
 7881,  87208.8,   289,      94,           14.56,    501.7,  501.7666666666663,         -2.1
 7882,  87224.7,   335,      96,            14.9,    501.3, 501.59333333333296,         -1.8
 7883,  87240.5,   353,      97,           15.14,    501.1,  501.4466666666663,         -1.4
 7884,  87256.3,   354,      98,           15.42,    500.9, 501.32666666666626,         -0.7
 7885,  87272.5,   343,      98,           15.66,    500.8,  501.2466666666663,         -0.4
 7886,  87291.8,   289,      98,            16.6,    500.8, 501.21333333333297,         -0.1
 7887,  87308.1,   305,      99,           16.68,    500.8, 501.23333333333295,          0.1
 7888,  87324.9,   350,      99,           16.88,    500.8, 501.30666666666633,          0.3
 7889,  87341.3,   350,      99,              17,    500.9, 501.43999999999966,          0.6
 7890,    87357,   324,      97,            16.9,      501, 501.62666666666627,          0.9
 7891,  87373.4,   301,      97,           16.32,    501.2, 501.85333333333296,          1.1
 7892,  87389.5,   309,      96,           16.28,    501.4, 502.11999999999966,          1.4
 7893,  87405.1,   326,      99,           16.04,    501.6,  502.4199999999997,          1.8
 7894,  87420.4,   309,     101,           15.82,    501.9,  502.7599999999996,          2.3
 7895,  87435.8,   188,      93,           15.76,    502.3,  503.1333333333329,          2.8
 7896,    87451,   186,      97,           15.52,    502.8,  503.5399999999996,          3.4
 7897,  87465.4,   228,      94,           15.18,    503.3,  503.9799999999996,          3.5
 7898,  87479.3,   210,      92,           14.84,    503.9,  504.4466666666663,          3.8
 7899,  87492.5,   236,      96,           14.42,    504.3, 504.93999999999966,          3.7
 7900,  87504.2,   289,      95,           13.68,    504.8,   505.453333333333,          3.7
 7901,  87519.5,   272,      95,            13.7,    505.3,  505.9799999999997,          3.9
 7902,    87533,   183,      99,           13.52,    505.9, 506.51333333333304,          4.1
 7903,  87545.9,    65,      65,           13.32,    506.4,   507.033333333333,          4.6
 7904,  87557.6,    77,      90,           13.02,      507,  507.5399999999997,          4.9
 7905,    87569,   124,      68,           12.96,    507.6, 508.02666666666636,          5.4
 7906,  87580.1,    90,       9,           12.12,    508.2,  508.5066666666663,          5.4
 7907,  87590.3,    11,      37,           11.46,    508.8,  508.9799999999996,          5.6
 7908,  87599.9,    73,      84,            10.8,    509.3,  509.4399999999996,          5.5
 7909,    87608,   163,      88,           10.08,    509.8,  509.8866666666663,          4.9
 7910,  87618.3,   305,      87,            9.86,    510.3, 510.31999999999965,          4.4
 7911,  87627.1,   394,      89,             9.4,    510.6, 510.71999999999963,          3.8
 7912,    87636,   369,      88,            9.14,    510.9,  511.0866666666663,          3.6
 7913,  87644.6,   350,      87,            8.94,    511.2,  511.4199999999997,          3.7
 7914,  87651.7,   373,      87,            8.74,    511.5, 511.71999999999963,          3.8
 7915,  87662.1,   397,      57,            8.76,    511.9, 511.98666666666634,          4.1
 7916,  87669.9,   304,      84,            8.56,    512.2,  512.2133333333329,          4.1
 7917,  87678.8,   290,      43,            8.56,    512.6,  512.4066666666663,          3.3
 7918,  87686.2,   286,      82,            8.32,    512.9,  512.5733333333329,          2.6
 7919,  87695.9,   337,      82,            8.84,      513,  512.7199999999997,          1.8
 7920,  87704.2,   399,      86,            8.42,    513.1,  512.8399999999997,          1.2
 7921,  87712.5,   295,      72,            8.52,    513.2,  512.9466666666664,          0.9
 7922,  87719.5,   106,      69,            8.14,    513.3,   513.013333333333,          0.3
 7923,  87727.8,    31,      46,            8.32,    513.3,  513.0666666666664,            0
 7924,  87736.5,     0,       0,            8.12,    513.2,  513.0999999999997,         -0.6
 7925,    87746,     0,       0,            8.36,    513.2,  513.1266666666664,         -0.6
 7926,  87753.6,     0,       0,            8.22,    513.1,  513.1533333333331,         -0.6
 7927,  87760.4,   193,      83,            8.18,    513.1,  513.1799999999997,         -0.3
 7928,  87770.2,   413,      90,            8.48,      513,   513.213333333333,         -0.6
 7929,  87779.2,   468,      94,            8.54,    513.1,  513.2466666666663,         -0.3
 7930,  87788.5,   479,      98,             8.5,    512.9,   513.293333333333,          0.3
 7931,  87797.5,   499,     100,            8.78,      513,   513.353333333333,          0.5
 7932,  87807.5,   413,     100,            9.42,    513.1,  513.4199999999997,          1.3
 7933,  87817.7,   313,     101,             9.5,    513.3,  513.5066666666663,          1.2
 7934,  87828.2,   267,     101,             9.8,    513.4,  513.5999999999997,          1.5
 7935,  87838.2,   292,      92,            9.94,    513.5,  513.7133333333329,          1.2
 7936,  87847.1,   355,      93,            9.92,    513.7,  513.8399999999996,          1.4
 7937,  87859.5,   382,      95,            10.4,    513.8,   513.993333333333,          1.4
 7938,  87870.2,   330,      96,            10.5,      514,  514.1599999999996,          1.1
 7939,  87880.9,   269,      96,           10.54,    514.1,  514.3399999999996,          1.4
 7940,    87892,   251,      96,           10.76,    514.2,  514.5199999999996,          1.2
 7941,    87903,   186,      83,           11.18,    514.4,  514.7066666666663,          1.4
 7942,  87913.5,   156,      93,            10.8,    514.5,  514.8999999999995,          1.8
 7943,  87924.1,   240,      94,           10.78,    514.7,  515.0933333333329,          1.9
 7944,  87935.8,   316,      94,           10.98,      515,   515.293333333333,          2.3
 7945,  87945.2,   341,      94,           10.64,    515.2,  515.4866666666662,          2.5
 7946,  87956.1,   216,      93,           10.62,    515.5,  515.6799999999996,          2.3
 7947,  87968.9,   131,      87,           11.08,    515.8,  515.8666666666662,          2.3
 7948,  87979.1,     0,       0,              11,      516,  516.0199999999996,          2.1
 7949,  87989.3,     0,       0,            10.7,    516.2,  516.1466666666662,            2
 7950,  87999.3,    26,      82,           10.82,    516.4,  516.2399999999996,          2.1
 7951,  88008.9,    98,      90,           10.56,    516.6,  516.2866666666663,          1.9
 7952,  88018.1,   106,      57,            9.84,    516.8,  516.2999999999996,          1.7
 7953,  88026.4,    46,      41,            9.46,    516.9,  516.2866666666663,          1.3
 7954,    88034,    10,      41,            8.94,      517,  516.2466666666662,         -0.3
 7955,  88040.6,    45,      51,            8.26,      517,  516.1866666666663,         -1.8
 7956,  88046.9,   201,      80,             7.6,    516.7,  516.0933333333329,         -3.1
 7957,  88054.6,   508,      76,             7.3,    516.4,   515.973333333333,           -4
 7958,  88062.6,   631,      78,            7.24,    516.1,  515.8266666666663,         -3.4
 7959,  88073.5,   404,      92,             7.9,    515.7,   515.653333333333,         -2.8
 7960,  88085.1,   278,      92,             8.9,    515.4,  515.4666666666664,         -2.3
 7961,  88093.8,     0,       0,            9.38,    515.3,  515.2599999999996,         -1.6
 7962,  88101.8,     0,       0,            9.44,    515.2,  515.0399999999996,         -1.6
 7963,  88109.9,    83,      55,            9.46,    515.1,  514.8266666666663,         -1.9
 7964,  88121.6,   369,     102,            9.62,    514.8,  514.6199999999997,         -1.9
 7965,  88131.1,   549,      88,             9.2,    514.6,  514.4199999999996,         -1.9
 7966,  88143.4,   520,      82,            9.92,    514.4,   514.233333333333,         -1.6
 7967,  88156.5,   443,      86,           10.94,    514.2,   514.053333333333,         -1.4
 7968,  88166.5,   232,      73,           11.32,    514.1,  513.8666666666663,         -1.4
 7969,  88180.2,   108,      77,           11.72,    513.9,   513.673333333333,         -1.4
 7970,  88193.7,    39,      66,           12.52,    513.7,   513.473333333333,         -1.6
 7971,  88205.8,    25,      66,           12.48,    513.5,  513.2799999999996,         -1.6
 7972,  88217.4,    20,      66,           12.18,    513.3,  513.0999999999996,         -1.6
 7973,  88229.4,     0,       0,           12.58,    513.1,  512.9266666666663,         -1.7
 7974,  88242.3,     0,       0,           12.42,    512.9,  512.7599999999996,         -1.7
 7975,  88253.6,     0,       0,           11.98,    512.7,  512.5999999999996,         -1.8
 7976,  88264.5,     0,       0,           11.74,    512.5,  512.4533333333329,         -1.9
 7977,  88275.1,    21,      31,           11.54,    512.3,  512.3133333333329,         -1.9
 7978,  88284.9,   388,      82,            11.1,    512.1,  512.1799999999996,         -1.4
 7979,  88295.3,   584,      86,            10.6,    511.9,  512.0599999999996,         -1.1
 7980,  88307.8,   680,      88,           10.84,    511.9,  511.9466666666662,         -0.8
 7981,  88320.8,   657,      92,           11.26,    511.8,  511.8399999999996,         -0.4
 7982,  88333.8,   555,      95,           11.74,    511.7,  511.7399999999996,         -0.4
 7983,  88347.8,   336,      91,           12.58,    511.7,  511.6533333333329,         -0.4
 7984,  88360.9,   288,      89,           13.12,    511.7,  511.5733333333329,         -0.4
 7985,  88371.4,   323,      90,           12.72,    511.6,  511.4999999999996,         -0.4
 7986,  88385.2,   318,      91,           12.88,    511.5,  511.4333333333329,         -0.5
 7987,  88399.2,   288,      91,           13.08,    511.5,  511.3533333333329,         -0.5
 7988,  88415.8,   305,      93,            13.6,    511.4,  511.2733333333329,         -0.5
 7989,  88429.9,   342,      93,            13.8,    511.3, 511.18666666666627,         -0.5
 7990,  88444.1,   311,      93,           14.54,    511.2, 511.09333333333296,         -0.5
 7991,  88456.3,   279,      94,           14.22,    511.2, 510.99333333333294,         -0.5
 7992,  88472.7,   239,      94,            14.7,    511.1, 510.88666666666626,         -0.5
 7993,  88487.1,   205,      95,           14.26,      511,  510.7733333333329,         -0.8
 7994,  88501.3,   227,      89,           14.28,    510.9,  510.6466666666663,         -0.9
 7995,  88515.5,   240,      89,           14.28,    510.7,   510.513333333333,           -1
 7996,  88529.9,   170,      85,           14.72,    510.6,  510.3799999999996,         -1.1
 7997,  88544.6,    79,      68,           14.38,    510.4,  510.2466666666663,         -0.9
 7998,  88558.3,    38,      67,           14.24,    510.3,  510.0999999999996,         -1.1
 7999,  88569.2,    99,      87,           13.58,    510.2,  509.9466666666663,         -1.1
 8000,    88584,   171,      87,            13.7,      510,  509.7866666666663,         -1.2
 8001,  88600.3,   100,      61,           14.08,    509.8,  509.6266666666663,         -1.3
 8002,  88616.3,   151,      94,           14.34,    509.6, 509.46666666666636,         -1.2
 8003,  88630.5,   142,      88,           14.44,    509.4, 509.29999999999967,           -1
 8004,    88644,   147,      88,           14.96,    509.3, 509.13333333333304,         -1.1
 8005,  88658.3,   182,      88,           14.86,    509.2,  508.9599999999997,           -1
 8006,  88673.2,   154,      88,           14.58,      509,  508.7799999999997,         -1.2
 8007,  88687.7,   120,      79,           14.28,    508.8,  508.5999999999997,         -1.2
 8008,  88701.5,   127,      86,            14.2,    508.6, 508.41999999999973,         -1.2
 8009,  88715.1,   196,      87,           14.22,    508.5, 508.24666666666633,         -1.2
 8010,  88730.7,   281,      87,           14.48,    508.3,  508.0799999999997,         -1.2
 8011,  88746.9,   294,      88,           14.74,    508.1,   507.913333333333,         -1.4
 8012,  88760.5,   315,      89,           14.56,    507.9, 507.75333333333305,         -1.3
 8013,  88773.6,   296,      90,           14.42,    507.7,  507.6066666666664,         -1.4
 8014,  88791.1,   275,      90,            15.2,    507.5,  507.4733333333331,         -1.3
 8015,  88806.1,   213,      91,           15.08,    507.3, 507.34666666666635,         -1.2
 8016,  88820.5,   186,      91,           14.72,    507.1, 507.22666666666635,         -1.1
 8017,  88833.2,   232,      92,           14.54,      507, 507.11999999999966,         -0.8
 8018,  88847.9,   146,      66,           14.86,    506.9,  507.0266666666663,         -0.5
 8019,  88865.2,     0,       0,           14.82,    506.8,  506.9466666666663,         -0.3
 8020,  88879.4,     0,       0,           14.66,    506.8,  506.8866666666663,         -0.2
 8021,  88891.6,     0,       0,           14.22,    506.8,  506.8466666666663,         -0.2
 8022,  88905.1,     0,       0,           14.38,    506.8, 506.82666666666626,         -0.2
 8023,  88918.7,     0,       0,           14.16,    506.7, 506.82666666666626,         -0.2
 8024,    88932,     0,       0,           13.36,    506.7,  506.8399999999996,         -0.2
 8025,  88946.4,     0,       0,            13.4,    506.7, 506.87333333333294,            0
 8026,  88955.7,     0,       0,           12.82,    506.7, 506.91999999999956,          0.2
 8027,  88966.3,     0,       0,           12.24,    506.7, 506.96666666666624,          0.5
 8028,  88976.7,     0,       0,            11.6,    506.8,  507.0133333333329,          0.7
 8029,  88987.2,    94,      74,           11.04,    506.9, 507.05999999999955,            1
 8030,  88997.5,   240,      81,           10.22,      507, 507.10666666666623,            1
 8031,  89005.1,   375,      83,            9.88,    507.1, 507.13999999999953,          1.4
 8032,    89015,   506,      83,            9.74,    507.2, 507.15999999999957,          1.4
 8033,  89023.6,   577,      84,            9.38,    507.4, 507.15999999999957,            1
 8034,    89033,   555,      85,            9.16,    507.5,  507.1333333333329,          0.7
 8035,  89044.5,   530,      87,             9.4,    507.5, 507.05999999999955,          0.2
 8036,  89055.9,   539,      88,           10.16,    507.5,  506.9466666666662,         -0.2
 8037,  89067.9,   591,      91,           10.58,    507.5,  506.7933333333329,         -0.6
 8038,  89081.7,   582,      93,           11.62,    507.4, 506.60666666666623,           -1
 8039,  89091.9,   537,      97,           11.78,    507.2, 506.37999999999954,         -1.6
 8040,  89104.9,   524,     100,           12.08,      507,  506.1066666666663,         -2.1
 8041,  89118.9,   495,     104,            12.6,    506.7, 505.79999999999956,         -2.6
 8042,  89133.6,   439,     107,           13.14,    506.3,  505.4599999999995,           -3
 8043,  89150.1,   385,     111,           13.68,    505.7,  505.0933333333329,         -3.3
 8044,  89164.8,   330,     110,           14.58,    505.2,  504.6866666666662,         -3.4
 8045,  89178.9,   312,      93,            14.8,    504.7, 504.25999999999954,         -3.2
 8046,  89192.2,   374,      96,           14.66,    504.3,  503.8266666666662,         -3.1
 8047,  89208.8,   444,      99,           15.04,    503.8, 503.39333333333286,         -2.9
 8048,  89226.5,   464,     102,           15.28,    503.3, 502.97333333333285,         -2.9
 8049,    89240,   453,     104,           15.04,    502.9, 502.57999999999953,         -2.8
 8050,  89256.7,   436,     106,           15.56,    502.4,  502.2266666666662,         -2.9
 8051,  89274.1,   401,     109,           16.38,      502,  501.9066666666661,         -2.8
 8052,  89291.3,   356,     109,            16.5,    501.4,  501.6199999999995,         -2.4
 8053,  89308.8,   335,     101,           16.46,      501, 501.35999999999945,         -2.1
 8054,  89326.2,   336,     101,           17.24,    500.7,  501.1333333333327,         -1.3
 8055,  89346.4,   364,     101,           17.94,    500.5,  500.9333333333327,         -0.8
 8056,  89366.3,   368,     100,           18.44,    500.4,  500.7599999999994,         -0.4
 8057,  89383.8,   265,     100,            18.5,    500.4,  500.6199999999995,         -0.1
 8058,  89401.2,   216,     100,           18.48,    500.4, 500.49999999999943,            0
 8059,  89418.5,   232,      99,           18.46,    500.4, 500.41999999999945,            0
 8060,  89435.3,   241,      99,           17.78,    500.4,  500.3599999999995,            0
 8061,  89453.2,   207,      91,           17.38,    500.4, 500.30666666666616,         -0.1
 8062,  89470.5,   151,      91,           17.34,    500.4, 500.26666666666614,         -0.1
 8063,  89488.5,   132,      91,           17.46,    500.3,  500.2266666666662,         -0.1
 8064,    89506,     0,       0,            17.5,    500.3,  500.1733333333329,         -0.3
 8065,    89523,    42,      20,           17.54,    500.3, 500.10666666666623,         -0.1
 8066,  89539.9,   137,      94,           17.34,    500.2, 500.02666666666624,         -0.3
 8067,    89557,   295,      94,            17.3,    500.2,  499.9399999999996,         -0.6
 8068,  89574.2,   303,      94,           17.14,    500.1,  499.8466666666663,         -0.4
 8069,    89593,   301,      94,            17.4,    499.9, 499.73999999999967,         -0.6
 8070,  89607.1,   248,      94,           16.82,    499.9,  499.6266666666663,         -0.8
 8071,  89623.3,   167,      93,           16.68,    499.8, 499.49999999999966,         -0.8
 8072,    89640,   174,      93,            16.6,    499.6,  499.3666666666663,         -1.1
 8073,  89656.3,   173,      92,           16.42,    499.4, 499.22666666666635,         -1.1
 8074,  89671.9,   159,      92,           15.78,    499.2,   499.073333333333,         -0.9
 8075,  89687.8,   135,      71,           16.14,    499.1, 498.91333333333296,           -1
 8076,  89703.9,    91,      77,           16.12,      499, 498.75999999999965,         -0.9
 8077,  89719.4,    81,      90,           15.88,    498.8,  498.5799999999997,         -1.1
 8078,  89735.5,   108,      79,           15.84,    498.6,  498.3799999999997,         -1.1
 8079,  89751.7,   106,      89,           15.96,    498.4, 498.17999999999967,         -1.1
 8080,  89767.5,   116,      89,           15.94,    498.3,  497.9799999999997,         -1.1
 8081,  89782.9,   111,      71,            15.8,    498.1,  497.7799999999997,         -1.1
 8082,  89798.4,    55,      68,            15.8,    497.9,   497.573333333333,         -1.1
 8083,  89813.4,    47,      79,           15.58,    497.7,   497.373333333333,         -1.5
 8084,  89828.7,   105,      87,            15.4,    497.6,  497.1799999999996,         -1.8
 8085,  89843.6,   165,      88,           15.22,    497.2,  496.9999999999996,         -1.8
 8086,  89859.2,   163,      88,           15.26,    496.8, 496.82666666666626,           -2
 8087,  89874.7,    77,      77,           15.26,    496.6,  496.6599999999996,         -1.6
 8088,  89889.7,    36,      42,           15.26,    496.4,  496.4999999999996,         -1.3
 8089,  89906.9,    70,      86,           15.64,    496.2,  496.3533333333329,           -1
 8090,  89921.6,   122,      85,            15.6,      496, 496.21333333333297,         -0.8
 8091,  89936.5,   160,      85,           15.46,      496, 496.07999999999964,         -0.5
 8092,  89951.7,   159,      88,            15.4,    495.9,  495.9666666666663,         -0.3
 8093,  89966.6,   217,      91,           15.38,    495.9,  495.8799999999996,         -0.3
 8094,  89981.7,   261,      91,           14.96,    495.8, 495.79999999999956,         -0.3
 8095,  89996.6,   210,      91,              15,    495.8,  495.7266666666663,         -0.3
 8096,    90011,   164,      90,            14.9,    495.7,  495.6666666666663,         -0.3
 8097,  90025.4,   178,      90,           14.74,    495.7, 495.61999999999966,         -0.3
 8098,  90040.2,   165,      89,           14.72,    495.6, 495.57999999999964,         -0.3
 8099,    90055,   116,      88,           14.66,    495.6,   495.553333333333,         -0.3
 8100,    90072,    72,      55,           15.08,    495.5,   495.533333333333,         -0.4
 8101,  90085.4,    26,       9,           14.88,    495.5,  495.5399999999997,         -0.5
 8102,  90097.3,     7,      51,           14.38,    495.4,   495.573333333333,         -0.4
 8103,  90110.7,    56,      83,            14.1,    495.3, 495.63999999999965,         -0.4
 8104,  90124.5,   129,      90,            13.9,    495.3,   495.733333333333,            0
 8105,  90138.1,   146,      90,           13.22,    495.3,  495.8666666666664,          0.4
 8106,  90151.5,   109,      27,           13.22,    495.4,   496.033333333333,          0.6
 8107,  90164.9,   214,      88,           13.52,    495.5,   496.233333333333,          1.1
 8108,  90178.7,   327,      89,            13.6,    495.6,  496.4466666666664,          1.6
 8109,  90193.9,   362,      91,           13.88,    495.9,  496.6866666666664,          2.3
 8110,  90206.7,   362,      95,           13.72,    496.3,  496.9466666666664,          2.9
 8111,  90217.5,   362,      94,            13.2,    496.7, 497.22666666666635,          3.5
 8112,  90230.1,   343,      92,           13.04,    497.1, 497.53333333333296,          3.7
 8113,  90242.9,   357,      92,           12.84,    497.6,  497.8599999999997,          3.5
 8114,  90255.7,   354,      92,           12.36,    498.1,  498.1999999999997,          3.1
 8115,  90268.5,   316,      94,           12.36,    498.5, 498.55999999999966,          2.6
 8116,    90281,   268,      95,            12.7,    498.7, 498.91999999999973,          2.1
 8117,  90295.8,   256,      95,           13.14,      499,  499.2799999999997,          1.9
 8118,  90308.8,   280,      97,           13.18,    499.2, 499.63333333333304,          2.2
 8119,  90321.9,   335,      98,           13.24,    499.5,  499.9799999999997,          2.5
 8120,  90334.4,   365,      96,           13.18,    499.9,   500.313333333333,          2.8
 8121,  90346.9,   371,      92,           13.18,    500.3,   500.633333333333,          3.1
 8122,  90358.8,   367,      91,            12.6,    500.6, 500.93999999999966,          2.9
 8123,  90370.8,   345,      89,            12.4,      501,   501.253333333333,            3
 8124,  90382.2,   325,      89,           12.06,    501.3, 501.55999999999966,            3
 8125,  90393.7,   292,      87,           11.86,    501.7,  501.8599999999997,          2.8
 8126,  90405.5,   251,      86,           11.72,      502, 502.13999999999965,          2.7
 8127,    90417,   244,      86,           11.64,    502.3, 502.39333333333303,          2.7
 8128,  90429.5,   233,      83,           11.74,    502.6, 502.61999999999966,          2.5
 8129,  90438.8,   194,      81,           11.32,    502.9, 502.81333333333293,          2.6
 8130,    90449,   203,      80,           11.06,    503.1,  502.9666666666663,          2.5
 8131,  90459.4,   219,      90,           10.78,    503.4,  503.0866666666663,          1.9
 8132,  90469.7,   233,      89,           10.54,    503.6,  503.1599999999997,          1.5
 8133,    90480,   281,      89,            10.1,    503.7,  503.1999999999997,          0.7
 8134,  90490.3,   293,      90,            10.3,    503.7,  503.2066666666663,          0.2
 8135,  90500.3,   288,      91,           10.26,    503.7,  503.1799999999996,         -0.5
 8136,    90510,   282,      92,           10.12,    503.7, 503.10666666666634,         -0.9
 8137,  90521.2,   325,      95,            10.3,    503.5, 502.99333333333294,         -1.4
 8138,  90533.8,   360,      98,           10.76,    503.3,   502.833333333333,           -2
 8139,  90543.3,   386,     102,            10.6,    503.1,  502.6466666666663,         -1.9
 8140,  90554.8,   389,     105,            10.9,    502.8,   502.433333333333,           -2
 8141,  90568.2,   369,      99,           11.64,    502.6, 502.21999999999963,         -1.9
 8142,  90579.6,   326,      86,           11.68,    502.4, 501.99999999999966,           -2
 8143,  90591.1,   247,      87,           11.46,    502.2, 501.77333333333297,         -2.4
 8144,  90603.9,   188,      91,           12.12,    501.8, 501.55999999999966,         -2.6
 8145,    90619,   161,      91,           12.84,    501.4,   501.373333333333,         -2.7
 8146,  90632.5,   160,      80,           12.86,      501, 501.21333333333297,         -2.2
 8147,  90643.3,   178,      81,           12.74,    500.8,  501.0999999999996,         -1.6
 8148,    90663,   211,      82,           14.38,    500.5,  501.0266666666663,           -1
 8149,  90675.2,   242,      83,           14.26,    500.5,   501.013333333333,         -0.8
 8150,  90690.4,   250,      83,           14.28,    500.4,   501.053333333333,         -0.4
 8151,  90706.7,   249,      83,           14.84,    500.3,  501.1666666666663,            0
 8152,  90719.2,   250,      89,           15.18,    500.3, 501.34666666666635,          0.5
 8153,  90733.5,   251,      89,            14.1,    500.5,  501.5999999999997,          1.5
 8154,  90747.6,   215,      87,           14.48,    500.7,   501.913333333333,          2.1
 8155,  90761.5,   214,      85,           14.22,    501.1,   502.293333333333,          3.1
 8156,  90775.6,   262,      83,           13.78,    501.5, 502.71999999999963,          3.9
 8157,  90788.8,   261,      85,           13.92,    502.2,   503.193333333333,          4.5
 8158,  90801.9,   250,      85,           13.68,    502.8, 503.71999999999963,          5.1
 8159,  90814.8,   312,      81,           13.44,    503.5,  504.2866666666663,          5.2
 8160,  90826.9,   393,      80,           13.08,    504.1,  504.8799999999996,          5.6
 8161,    90839,   451,      79,           12.68,    504.8, 505.49999999999966,          5.7
