 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
12099, 114834.5,   314,      96,          11.539,    772.1,  772.3933333333341,         -0.6
12100, 114846.8,   241,     111,          11.719,      772,  772.4333333333342,         -0.2
12101,   114859,   212,      91,          11.823,      772,  772.5133333333341,          0.2
12102, 114870.9,   213,      91,          11.989,    772.1,  772.6266666666675,          0.6
12103, 114883.2,   181,      90,          12.141,    772.2,  772.7800000000009,            1
12104,   114896,   219,      94,          12.286,    772.3,  772.9666666666676,          1.4
12105, 114908.6,   261,      93,          12.364,    772.5,  773.1800000000009,          1.8
12106, 114921.2,   255,      93,          12.439,    772.8,  773.4133333333342,          2.2
12107, 114932.9,   272,      94,          12.405,    773.1,  773.6666666666675,          2.6
12108, 114946.3,   252,     101,          12.617,    773.4,  773.9333333333342,          2.9
12109, 114958.7,   232,     101,          12.547,    773.8,  774.2066666666675,          3.3
12110,   114970,   261,     100,          12.267,    774.2,  774.4866666666675,          3.7
12111, 114981.5,   311,      99,          12.075,    774.7,  774.7733333333342,          3.6
12112, 114992.9,   318,      97,          11.988,    775.1,  775.0533333333343,          3.2
12113, 115003.1,   303,      97,           11.35,    775.4,   775.320000000001,          2.5
12114, 115014.2,   278,      88,          11.098,    775.6,  775.5733333333342,          2.1
12115, 115025.6,   277,      87,          11.122,    775.8,  775.8133333333342,          1.8
12116, 115036.2,   282,      89,          10.928,      776,  776.0266666666677,          1.7
12117, 115047.6,   300,      89,          10.956,    776.2,  776.2000000000008,          1.7
12118,   115060,   288,      90,          11.388,    776.4,  776.3266666666675,          1.5
12119, 115072.2,   255,      91,            11.6,    776.6,  776.4000000000009,          1.3
12120, 115083.6,   252,      92,          11.603,    776.7,  776.4266666666675,            1
12121, 115095.6,   192,      88,          11.886,    776.8,  776.4133333333341,          0.9
12122, 115107.9,   103,      99,          12.044,    776.9,  776.3600000000008,          0.6
12123, 115118.9,   112,      91,          11.788,      777,  776.2600000000008,            0
12124, 115131.3,   140,      91,          11.814,      777,  776.1200000000008,         -0.6
12125,   115143,   174,      94,          11.886,    776.8,  775.9400000000009,         -1.7
12126, 115154.6,   180,      96,          11.806,    776.6,  775.7133333333343,         -2.5
12127, 115166.9,   126,      95,          11.809,    776.2,  775.4533333333342,         -2.8
12128, 115180.2,   108,      94,          12.247,    775.8,  775.1600000000009,         -3.2
12129, 115192.1,     0,       0,          12.172,    775.4,  774.8266666666675,         -3.2
12130, 115205.3,    45,      95,          12.464,      775,  774.4600000000008,         -3.2
12131, 115219.5,    90,      97,          12.961,    774.5,  774.0600000000009,         -3.1
12132,   115233,   193,     101,           13.22,    774.1,  773.6533333333342,         -3.3
12133, 115246.5,   242,      99,          13.275,    773.7,  773.2333333333341,         -3.1
12134, 115260.4,   129,      93,          13.653,    773.2,  772.8133333333341,         -3.1
12135,   115274,     0,       0,          13.727,    772.8,  772.3866666666675,         -3.1
12136, 115287.7,     0,       0,           13.65,    772.4,  771.9533333333342,         -2.9
12137, 115303.8,     0,       0,          14.163,    771.9,  771.5200000000008,           -3
12138, 115319.6,     0,       0,          14.617,    771.5,  771.0933333333342,         -2.9
12139, 115333.8,     0,       0,          14.689,      771,  770.6533333333341,         -2.8
12140, 115347.2,     0,       0,          14.645,    770.7,  770.2066666666674,           -3
12141, 115360.8,     0,       0,          14.625,    770.3,   769.753333333334,         -2.9
12142, 115373.8,     0,       0,          13.992,    769.9,  769.2933333333341,         -3.2
12143, 115389.1,   153,     100,          13.892,    769.4,   768.833333333334,         -3.1
12144, 115403.4,   360,      98,          13.905,    768.9,  768.3800000000008,         -3.1
12145,   115418,   447,     101,          14.164,    768.5,  767.9200000000008,         -3.2
12146, 115432.7,   410,     102,          14.375,    768.1,  767.4666666666675,         -3.2
12147, 115448.3,   208,     103,          14.913,    767.5,  767.0000000000008,         -3.4
12148, 115463.1,   100,     103,          14.803,      767,  766.5333333333342,         -3.5
12149, 115479.7,    81,      96,          15.272,    766.4,  766.0600000000009,         -3.2
12150, 115495.8,     0,       0,          15.553,    765.9,  765.5866666666675,           -3
12151, 115511.6,     0,       0,          15.773,    765.5,  765.1200000000008,         -2.9
12152, 115527.2,     0,       0,          15.775,    765.1,  764.6466666666674,         -2.8
12153, 115542.7,     0,       0,          15.909,    764.6,   764.133333333334,           -3
12154, 115555.9,     0,       0,          15.233,    764.2,  763.6066666666674,         -3.1
12155, 115571.6,     0,       0,          15.172,    763.7,  763.0333333333341,         -3.2
12156, 115585.7,     0,       0,          14.823,    763.3,  762.4466666666674,         -3.4
12157, 115598.9,     0,       0,          14.344,    762.8,  761.8200000000008,         -3.5
12158,   115612,     0,       0,          13.877,    762.3,  761.1133333333341,         -3.8
12159, 115623.7,     0,       0,          13.559,    761.9,   760.333333333334,           -5
12160, 115635.1,     0,       0,          12.688,    761.4,   759.493333333334,         -6.1
12161, 115646.5,     0,       0,          12.163,    760.4,  758.5866666666674,         -7.8
12162, 115656.3,     0,       0,          11.478,    759.6,  757.6266666666672,           -9
12163, 115668.4,    86,      59,           11.27,    758.4,   756.613333333334,         -9.1
12164, 115677.2,   271,      97,          10.708,    757.6,  755.5466666666673,         -9.4
12165, 115689.3,   404,     105,          10.848,    756.5,  754.4400000000007,         -9.1
12166, 115706.4,   364,     109,          11.986,    754.9,  753.3000000000008,         -8.8
12167, 115723.4,   288,     100,           13.42,    753.4,   752.133333333334,         -8.6
12168, 115740.6,   235,     104,          14.438,      752,  750.9666666666674,         -8.1
12169, 115758.3,   167,      97,          16.206,    750.6,  749.7733333333341,         -7.6
12170,   115776,     0,       0,          17.333,    749.3,  748.5733333333341,         -7.3
12171, 115793.4,     0,       0,          17.402,    748.1,  747.3266666666674,         -6.8
12172, 115812.2,     0,       0,          17.758,    746.8,  746.0733333333341,         -6.3
12173, 115830.6,     0,       0,          17.997,    745.7,  744.8466666666675,           -6
12174, 115847.1,     0,       0,          17.767,    744.8,  743.6400000000008,         -5.9
12175,   115863,     0,       0,          17.409,    743.9,  742.4400000000007,         -6.4
12176, 115878.9,     0,       0,          17.089,    742.9,  741.2466666666675,         -7.2
12177, 115892.9,     0,       0,          16.138,    741.7,  740.0533333333341,         -8.2
12178,   115908,     0,       0,          15.489,    740.4,  738.8466666666675,         -8.6
12179,   115924,     0,       0,          15.388,    738.9,  737.6200000000008,         -8.6
12180, 115939.5,     0,       0,          15.291,    737.7,  736.3533333333341,         -8.7
12181, 115953.2,     0,       0,          14.866,    736.5,  735.0333333333342,           -9
12182, 115966.9,     0,       0,          14.797,    735.3,  733.6533333333342,          -10
12183, 115978.4,     0,       0,          14.086,      734,  732.2200000000009,        -10.4
12184, 115989.7,    63,      18,          13.134,    732.7,  730.7466666666676,        -10.8
12185, 116002.4,   312,     101,          12.591,    731.4,   729.200000000001,        -10.5
12186, 116015.9,   546,     109,          12.531,      730,  727.6066666666677,        -10.1
12187,   116032,   473,     114,          13.022,    728.4,  725.9333333333343,          -10
12188, 116049.1,   381,     108,          14.127,    726.7,   724.200000000001,          -10
12189, 116066.6,   307,     104,          15.375,      725,  722.4266666666678,         -9.9
12190, 116084.1,   241,     106,           16.33,    723.2,  720.6400000000011,         -9.7
12191, 116102.8,   135,      59,          17.395,    721.4,  718.8400000000012,         -9.8
12192, 116121.9,    42,      59,           17.98,    719.6,  716.9866666666678,          -10
12193,   116146,    24,      59,          19.386,    717.2,  715.1000000000012,        -10.4
12194,   116166,     0,       0,          19.889,      715,  713.2000000000012,        -10.5
12195, 116187.8,     0,       0,          20.747,    712.6,  711.2933333333345,          -10
12196, 116208.7,     0,       0,          21.172,    710.5,  709.3666666666679,         -9.1
12197, 116231.2,     0,       0,          21.861,    708.7,  707.4266666666679,         -8.2
12198, 116252.1,     0,       0,          21.228,    707.2,  705.4666666666678,         -8.3
12199, 116271.6,     0,       0,          21.122,    705.7,  703.4866666666678,         -8.7
12200,   116292,     0,       0,          20.838,    703.6,  701.5333333333344,         -9.2
12201, 116311.8,     0,       0,          20.609,    701.7,   699.600000000001,         -9.5
12202, 116331.9,     0,       0,          20.141,    699.9,  697.7000000000011,         -9.4
12203, 116351.5,     0,       0,          19.881,    698.1,  695.8066666666678,         -9.4
12204, 116371.7,     0,       0,          20.009,    696.1,  693.9000000000011,         -9.8
12205, 116392.2,     0,       0,          20.036,    694.1,  691.9600000000011,         -9.9
12206, 116412.8,     0,       0,          20.209,      692,  689.9933333333344,         -9.7
12207, 116434.1,     0,       0,          20.433,    689.9,  688.0600000000011,         -9.3
12208, 116456.4,     0,       0,          20.975,    687.9,  686.1466666666677,         -9.1
12209, 116478.9,     0,       0,          21.434,      686,   684.240000000001,         -9.1
12210, 116499.7,     0,       0,          21.495,    684.1,  682.3333333333343,         -9.5
12211, 116519.6,     0,       0,          21.363,    682.1,   680.460000000001,        -10.2
12212, 116538.3,     0,       0,          20.845,    680.1,  678.6200000000009,        -10.2
12213, 116556.3,     0,       0,          19.975,    678.1,  676.8400000000008,          -10
12214, 116576.9,     0,       0,          19.611,    676.2,  675.1200000000009,         -9.5
12215, 116594.9,     0,       0,          19.055,    674.6,  673.4333333333343,           -9
12216, 116612.7,     0,       0,          18.623,      673,  671.7733333333343,         -9.1
12217, 116631.5,     0,       0,           18.65,    671.3,  670.1266666666676,         -8.9
12218, 116650.6,     0,       0,          18.869,    669.5,  668.4666666666676,         -8.8
12219, 116669.2,     0,       0,          18.463,      668,  666.8066666666676,         -8.3
12220, 116686.7,     0,       0,          18.359,    666.5,  665.1666666666677,         -7.7
12221, 116703.5,     0,       0,          18.163,    665.3,  663.5666666666676,         -7.9
12222, 116720.5,     0,       0,          17.783,    664.1,  662.0066666666677,           -8
12223, 116737.6,     0,       0,          17.391,    662.6,  660.4933333333342,         -8.7
12224, 116754.5,     0,       0,          17.047,    661.1,  659.0333333333343,         -9.6
12225, 116771.1,    20,      18,          16.873,    659.4,  657.6333333333343,        -10.1
12226,   116792,   224,     107,          17.698,    657.2,  656.2666666666677,        -10.1
12227, 116810.8,   212,      48,          18.064,    655.2,  654.9466666666677,         -9.2
12228, 116829.8,    47,      48,           18.45,    653.5,  653.6600000000011,         -7.9
12229, 116849.1,     3,      33,           18.93,    652.2,  652.4133333333343,         -6.5
12230, 116867.8,     0,       0,          19.331,    651.2,  651.2133333333344,         -5.7
12231, 116886.5,     0,       0,          18.894,    650.3,   650.040000000001,         -5.6
12232, 116902.4,     0,       0,           18.32,    649.4,  648.9200000000011,         -6.4
12233, 116914.9,     0,       0,          17.019,    648.5,  647.8666666666676,         -7.7
12234, 116925.2,     0,       0,          15.211,    647.5,  646.8866666666676,         -8.9
12235,   116933,     0,       0,          13.055,    646.7,  645.9466666666675,         -9.3
12236, 116940.6,    39,      73,           10.82,      646,  645.0000000000008,         -8.1
12237, 116948.4,    51,      59,           9.197,    645.4,  644.0466666666674,         -7.6
12238, 116960.8,    38,      59,           9.181,    644.6,  643.0866666666675,         -7.5
12239,   116975,    25,      46,           9.973,    643.5,  642.1133333333341,         -8.2
12240, 116985.7,     0,       0,          10.541,    642.6,  641.1200000000008,         -9.1
12241,   116997,    92,      93,          11.278,    641.4,  640.1133333333341,         -9.8
12242, 117005.8,   111,      74,          11.481,    640.5,  639.0866666666674,          -10
12243, 117016.9,    41,      74,          11.205,    639.4,  638.0333333333341,         -8.9
12244, 117031.5,    13,      48,          11.295,      638,  636.9466666666674,         -8.3
12245, 117047.4,     0,       0,          12.336,    636.9,  635.8533333333341,           -8
12246, 117061.5,     0,       0,          12.892,    635.9,  634.7733333333341,         -8.1
12247, 117074.2,     0,       0,          13.681,    634.8,  633.6666666666674,         -9.1
12248, 117085.9,     0,       0,          13.803,    633.6,  632.5266666666673,        -10.2
12249, 117096.6,     0,       0,          13.028,    632.4,  631.3266666666674,          -11
12250, 117106.6,     0,       0,          11.845,    631.3,   630.093333333334,        -11.7
12251, 117115.8,     0,       0,          10.872,    630.2,  628.8666666666674,        -12.3
12252, 117124.5,     0,       0,          10.055,    629.1,  627.6133333333341,        -13.1
12253, 117130.9,   103,      64,           9.005,    628.2,  626.3133333333341,        -14.2
12254, 117137.3,   337,      86,           8.123,    627.3,  624.9800000000008,        -14.8
12255, 117145.3,   622,     102,           7.742,      626,  623.6200000000008,        -14.4
12256, 117156.9,   430,     109,           8.217,    624.3,  622.2200000000008,        -13.4
12257, 117170.5,   206,     101,           9.217,    622.5,  620.7533333333341,        -11.3
12258,   117185,    86,      87,          10.817,    620.9,  619.2200000000008,         -9.8
12259,   117202,    48,      85,          10.817,    619.6,  617.6400000000008,         -8.8
12260, 117220.3,    34,      57,          10.817,    618.1,   616.013333333334,         -8.4
12261, 117239.8,     0,       0,          16.583,    616.4,   614.353333333334,         -9.1
12262, 117257.3,     0,       0,          17.344,    614.8,  612.7000000000007,         -9.9
12263, 117272.4,     0,       0,          17.478,    613.2,  611.0733333333341,        -10.7
12264, 117288.3,     0,       0,          17.245,    611.4,  609.4866666666675,        -11.4
12265, 117305.9,     0,       0,          17.133,    609.3,  607.9200000000008,        -11.4
12266, 117323.8,     0,       0,          16.806,    607.2,   606.333333333334,        -10.9
12267,   117341,     0,       0,          16.753,    605.4,  604.7466666666674,          -10
12268,   117358,     0,       0,          17.114,    603.8,  603.1933333333341,           -9
12269, 117374.9,     0,       0,          17.319,    602.4,  601.6600000000007,         -8.5
12270, 117390.3,     0,       0,          16.867,    601.2,  600.1600000000007,         -8.5
12271, 117405.5,     0,       0,          16.333,    599.9,  598.7066666666674,         -8.9
12272, 117417.7,     0,       0,          15.327,    598.7,  597.3200000000008,         -9.8
12273, 117430.8,     0,       0,          14.564,    597.4,  596.0200000000008,        -10.1
12274, 117445.3,     0,       0,          14.081,    595.8,  594.7866666666674,         -9.6
12275, 117461.1,     0,       0,          14.178,    594.3,  593.6200000000008,         -9.2
12276, 117475.7,     0,       0,          14.047,    593.1,  592.4933333333341,         -8.1
12277, 117491.6,     0,       0,          14.788,    591.8,  591.3800000000008,         -7.4
12278,   117508,     0,       0,          15.445,    590.7,  590.2666666666676,         -7.2
12279, 117524.3,     0,       0,          15.809,    589.6,  589.1800000000007,         -6.6
12280, 117539.4,     0,       0,          15.655,    588.5,  588.1066666666674,         -6.2
12281, 117553.5,     0,       0,          15.547,    587.7,  587.0733333333341,         -5.6
12282, 117569.1,     0,       0,          15.494,    586.9,  586.0066666666675,         -5.4
12283,   117583,     0,       0,          15.008,    586.3,  584.9200000000006,         -6.2
12284, 117594.8,     0,       0,          14.088,    585.5,  583.8266666666674,         -8.1
12285, 117604.7,     0,       0,          13.053,    584.5,  582.7066666666674,        -10.4
12286, 117614.5,     0,       0,          12.198,    583.2,  581.5600000000007,        -12.6
12287, 117620.7,    36,      69,          10.328,    582.4,  580.3600000000007,        -13.4
12288, 117628.1,   188,      79,           9.011,    581.3,  579.1000000000007,        -12.7
12289, 117636.1,   204,      81,           8.264,    580.3,  577.7933333333341,        -11.5
12290,   117653,   111,      80,           9.653,    578.3,  576.4200000000006,        -10.1
12291, 117669.3,    77,      80,          10.963,    576.8,   575.013333333334,         -9.7
12292, 117686.3,    77,      80,          10.963,    575.4,  573.6000000000006,         -9.3
12293, 117702.2,     0,       0,          14.816,    573.9,  572.2266666666673,         -9.9
12294, 117716.5,     0,       0,          16.086,    572.4,  570.8866666666672,        -10.4
12295, 117732.9,     0,       0,          15.989,    570.5,  569.6200000000006,        -10.4
12296, 117749.4,     0,       0,           16.03,    568.8,  568.4133333333339,         -9.7
12297, 117765.5,     0,       0,          15.858,    567.3,  567.3200000000005,         -8.8
12298, 117785.4,     0,       0,          16.636,    565.7,  566.2733333333339,         -7.9
12299, 117802.2,     0,       0,          17.134,    564.4,  565.2733333333339,         -6.6
12300, 117819.3,     0,       0,          17.275,    563.3,  564.3266666666673,           -5
12301, 117837.1,     0,       0,          17.538,    562.6,   563.373333333334,         -3.3
12302, 117853.3,     0,       0,          17.556,    562.3,  562.4266666666673,         -1.9
12303, 117865.9,     0,       0,          16.116,    562.3,  561.4733333333339,         -1.4
12304, 117876.9,     0,       0,          14.938,    562.2,  560.5066666666673,           -3
12305, 117886.1,     0,       0,          13.375,    561.9,   559.533333333334,         -5.6
12306, 117893.3,     0,       0,          11.228,    561.1,  558.5466666666673,         -8.3
12307, 117899.6,    14,      73,           9.264,    560.4,  557.5466666666673,        -11.1
12308, 117906.9,   418,      80,           8.195,    559.7,  556.5000000000006,        -11.3
12309, 117920.5,   460,      93,           8.725,    558.1,   555.373333333334,        -11.2
12310, 117935.7,     0,       0,           9.902,    556.3,  554.1400000000007,        -11.3
12311, 117952.1,     0,       0,          11.767,    554.5,  552.8866666666673,        -10.9
12312,   117968,     0,       0,          13.677,    552.8,  551.6266666666673,        -10.4
12313, 117984.4,     0,       0,          15.503,    551.1,   550.333333333334,         -9.7
12314, 118000.3,     0,       0,          15.964,    549.6,  548.9866666666675,         -9.3
12315, 118015.9,     0,       0,          16.045,    548.3,  547.5866666666675,         -9.1
12316, 118031.6,     0,       0,            15.9,    546.9,  546.2000000000007,         -9.1
12317, 118047.4,     0,       0,          15.864,    545.4,  544.8200000000007,         -7.6
12318,   118064,     0,       0,          15.908,    543.8,  543.4533333333341,           -6
12319, 118080.4,     0,       0,          16.019,    543.4,   542.113333333334,         -5.7
12320, 118096.8,     0,       0,          16.181,      543,  540.7933333333341,         -5.5
12321, 118112.2,     0,       0,          16.127,    541.7,  539.4866666666674,           -7
12322, 118129.3,    24,     105,          16.392,    540.2,  538.1866666666673,         -8.6
12323, 118147.5,   247,      97,          16.708,    538.7,   536.893333333334,         -8.7
12324,   118163,   220,      98,          16.523,    537.3,  535.6200000000007,         -8.4
12325, 118182.5,   110,       6,          17.136,    535.6,  534.3733333333341,           -8
12326, 118203.4,    74,     101,          18.231,      534,  533.0733333333341,         -7.7
12327, 118222.1,   114,     101,           18.55,    532.7,  531.7266666666675,         -7.2
12328,   118241,   114,     101,          18.691,    531.3,  530.4000000000008,         -6.8
12329,   118260,     0,       0,          19.389,      530,  529.0866666666675,         -6.8
12330, 118279.5,     0,       0,          19.397,    528.8,  527.7933333333342,         -6.5
12331, 118298.5,     0,       0,          19.028,    527.5,  526.5133333333341,         -6.4
12332, 118317.7,     0,       0,          19.123,    526.3,  525.2666666666674,         -6.4
12333, 118336.9,     0,       0,          19.191,    525.1,  524.0533333333341,         -6.2
12334, 118355.9,     0,       0,          19.183,    523.9,  522.8466666666675,         -6.1
12335,   118374,     0,       0,          18.902,    522.8,  521.6533333333341,         -6.3
12336, 118391.6,     0,       0,          18.608,    521.8,  520.4733333333342,         -6.3
12337, 118409.8,     0,       0,          18.427,    520.5,  519.3133333333341,         -6.5
12338, 118428.3,     0,       0,          18.284,    519.3,  518.1800000000007,         -6.8
12339,   118446,     0,       0,          18.019,    518.1,  517.0666666666674,         -6.4
12340, 118464.1,     0,       0,          18.034,    516.9,   515.973333333334,         -6.3
12341, 118483.7,     0,       0,          18.433,    515.8,  514.9066666666674,         -6.1
12342,   118503,     0,       0,          18.633,    514.6,  513.8466666666674,         -5.8
12343, 118523.5,     0,       0,          19.025,    513.4,  512.8000000000008,         -5.7
12344, 118544.1,     0,       0,          19.625,    512.3,  511.7800000000007,         -5.3
12345, 118561.2,     0,       0,          19.419,    511.4,  510.7866666666674,           -5
12346, 118580.3,     0,       0,          19.305,    510.5,  509.8066666666673,         -4.9
12347,   118599,     0,       0,            19.2,    509.6,   508.833333333334,         -4.8
12348, 118617.4,     0,       0,           18.78,    508.7, 507.85333333333404,         -4.9
12349, 118634.7,     0,       0,          18.111,    507.9, 506.86666666666736,         -4.8
12350, 118653.1,     0,       0,          18.384,    506.9,   505.873333333334,         -4.8
12351, 118671.4,     0,       0,          18.228,    506.1, 504.86666666666736,         -4.7
12352,   118690,     0,       0,          18.205,    505.2,   503.833333333334,         -4.7
12353, 118708.5,     0,       0,          18.238,    504.4, 502.77333333333405,         -5.1
12354, 118727.3,     0,       0,          18.533,    503.4, 501.68000000000063,         -5.5
12355, 118745.9,     0,       0,          18.541,    502.3,  500.5400000000007,           -6
12356, 118764.9,     0,       0,          18.695,    501.1,  499.3466666666674,         -6.3
12357, 118784.7,     0,       0,          18.931,    499.8,   498.113333333334,         -6.5
12358, 118804.9,     0,       0,           19.28,    498.5,  496.8400000000007,         -6.6
12359, 118824.2,     0,       0,          19.381,    497.2, 495.53333333333404,         -6.7
12360, 118843.9,     0,       0,          19.602,    495.9, 494.16666666666737,         -6.9
12361, 118862.4,     0,       0,            19.5,    494.6,  492.7600000000008,         -7.2
12362, 118881.5,     0,       0,          19.364,    493.2, 491.33333333333405,         -7.5
12363,   118902,     0,       0,           19.42,    491.6, 489.89333333333406,         -7.7
12364, 118922.5,     0,       0,          19.648,      490,  488.4466666666674,         -7.7
12365, 118942.7,     0,       0,          19.773,    488.4,  486.9866666666674,         -7.5
12366, 118962.3,     0,       0,          19.984,      487, 485.52666666666744,         -7.5
12367, 118981.7,     0,       0,          20.036,    485.6,  484.0733333333341,         -7.4
12368, 119003.9,     0,       0,           20.38,    483.9,  482.6266666666674,         -7.4
12369, 119025.7,     0,       0,          20.638,    482.3, 481.20666666666745,         -7.4
12370, 119044.2,     0,       0,            20.3,    480.9, 479.83333333333405,         -7.3
12371, 119063.8,     0,       0,          20.292,    479.5, 478.50000000000074,         -7.3
12372, 119082.9,     0,       0,          20.241,    478.1,  477.2133333333341,         -7.2
12373, 119103.4,     0,       0,          19.894,    476.6,  475.9733333333341,         -7.1
12374, 119121.6,     0,       0,          19.197,    475.3, 474.79333333333403,         -6.9
12375, 119139.4,     0,       0,          19.027,    474.1,   473.693333333334,         -6.7
12376, 119157.8,     0,       0,          18.808,    472.9,   472.673333333334,         -6.5
12377,   119174,     0,       0,          18.238,    471.9, 471.72666666666737,         -6.6
12378, 119188.2,     0,       0,           16.95,      471,  470.8466666666674,           -7
12379, 119201.5,     0,       0,           15.97,      470,   470.073333333334,         -7.4
12380, 119212.3,     0,       0,          14.591,    469.1,  469.4066666666674,         -7.6
12381, 119221.3,     0,       0,          12.706,    468.4,   468.833333333334,         -7.6
12382,   119229,     0,       0,          10.995,    467.9,  468.3466666666673,           -7
12383, 119235.9,     0,       0,            9.55,    467.4,   467.953333333334,         -6.4
12384, 119242.1,    68,      41,           8.128,      467, 467.64000000000067,         -6.5
12385, 119247.9,   368,      77,           7.119,    466.7, 467.40000000000066,         -3.6
12386, 119253.6,   726,      89,            6.45,    466.3,  467.2400000000007,         -1.4
12387, 119261.2,   898,      99,           6.427,    466.5,   467.153333333334,            0
12388, 119270.7,   688,      90,           6.955,    466.6,  467.1200000000007,          1.3
12389, 119282.1,   489,      82,           7.986,    466.7, 467.13333333333406,          1.2
12390,   119292,   386,      84,           8.828,    466.8,  467.1866666666674,          1.3
12391, 119303.5,   299,      85,           9.988,      467,  467.2800000000007,          1.5
12392, 119316.3,   207,      90,          11.038,    467.2,  467.4000000000007,          1.7
12393, 119327.9,   172,      95,          11.434,    467.4,  467.5600000000007,          1.6
12394, 119339.1,   150,      95,          11.411,    467.6, 467.71333333333405,          1.5
12395, 119352.1,   153,      94,          12.011,    467.8, 467.86666666666736,          1.5
12396, 119363.2,   167,      94,          11.934,    467.9, 468.02000000000066,          1.3
12397, 119374.6,   172,      84,          11.659,    468.1,   468.173333333334,          1.3
12398,   119386,   171,      83,          11.625,    468.2,  468.3200000000007,          1.4
12399, 119397.1,   182,      83,          11.595,    468.4,   468.453333333334,          1.4
12400, 119406.9,   175,      70,          10.966,    468.5,  468.5800000000007,          1.4
12401,   119418,     0,       0,          10.958,    468.7, 468.70000000000067,          1.2
12402, 119429.4,   115,      87,          10.958,    468.8,   468.813333333334,          1.2
12403, 119439.6,   188,      87,          10.717,    468.9,  468.9200000000007,          0.9
12404, 119450.3,   202,      89,          10.636,      469, 469.02000000000066,          0.9
12405, 119461.4,   201,      91,            10.9,    469.1,   469.113333333334,          0.7
12406, 119472.2,   186,      91,          10.844,    469.2,  469.2000000000007,          0.7
12407, 119482.2,   173,      91,          10.558,    469.2,  469.2800000000007,          0.7
12408, 119492.8,   147,      90,          10.652,    469.3,  469.3533333333341,          0.7
12409,   119504,   129,      81,          10.752,    469.4, 469.42000000000075,          0.7
12410, 119514.8,   139,      82,          10.677,    469.5, 469.48000000000076,          0.7
12411, 119525.3,   150,      82,          10.622,    469.5,  469.5333333333341,          0.5
12412, 119536.5,   154,      89,          10.847,    469.6,  469.5800000000008,          0.5
12413, 119547.2,   141,      94,           10.87,    469.6,  469.6266666666674,          0.5
12414, 119557.9,   157,      85,          10.772,    469.7,  469.6733333333341,          0.5
12415,   119566,   179,      83,          10.245,    469.7, 469.71333333333405,          0.5
12416, 119577.6,   138,      79,          10.459,    469.8,  469.7466666666674,          0.2
12417, 119589.8,    61,      50,          10.661,    469.8, 469.77333333333405,          0.2
12418, 119600.9,    78,      94,          10.747,    469.8,  469.8000000000007,            0
12419,   119611,   137,      95,          10.613,    469.8,  469.8200000000006,          0.2
12420, 119622.1,   139,      90,          11.219,    469.8, 469.84000000000054,          0.2
12421, 119632.7,   135,      84,           11.03,    469.9, 469.84666666666726,          0.2
12422, 119643.2,   146,      84,          10.692,    469.9,   469.853333333334,          0.2
12423, 119653.8,   156,      85,          10.569,    469.9, 469.84666666666726,            0
12424, 119664.3,   144,      85,          10.669,    469.9, 469.84000000000054,            0
12425, 119674.7,   144,      85,          10.514,    469.9,  469.8266666666672,            0
12426,   119686,   154,      86,          10.658,    469.9,  469.8133333333339,            0
12427, 119697.1,   161,      86,          10.772,    469.9,  469.8000000000006,         -0.2
12428, 119708.1,   135,      86,          10.869,    469.9, 469.78666666666726,         -0.2
12429, 119719.7,   144,      87,          11.072,    469.8, 469.77333333333394,         -0.4
12430, 119731.8,   168,      84,          11.417,    469.8,  469.7600000000006,         -0.4
12431, 119743.3,   168,      81,          11.458,    469.7,  469.7400000000007,         -0.4
12432, 119754.4,   157,      81,          11.461,    469.7, 469.71333333333405,         -0.4
12433, 119766.3,   143,      82,          11.638,    469.6,  469.6866666666674,         -0.2
12434, 119777.3,   129,      85,          11.525,    469.6, 469.65333333333405,            0
12435, 119788.5,   156,      85,          11.338,    469.6,  469.6066666666674,          0.2
12436, 119799.7,   190,      83,          11.267,    469.7, 469.56000000000074,          0.2
12437, 119810.4,   197,      82,          11.203,    469.7,  469.5133333333341,            0
12438,   119821,   174,      83,          10.944,    469.7, 469.47333333333415,         -0.5
12439, 119830.5,   157,      84,          10.648,    469.6,  469.4333333333342,         -0.5
12440, 119840.4,   153,      84,          10.389,    469.5, 469.41333333333415,         -0.7
12441, 119850.9,   154,      84,          10.245,    469.5,  469.4200000000008,         -0.9
12442, 119862.5,   155,      85,          10.425,    469.4, 469.44666666666745,         -0.9
12443,   119876,   129,      85,          10.992,    469.2,  469.4933333333341,         -0.9
12444,   119887,   137,      87,          11.303,    469.1, 469.56000000000074,         -0.6
12445, 119897.4,   177,      88,          11.388,    469.1, 469.64666666666744,         -0.2
12446, 119909.8,   201,      89,          11.783,    469.1, 469.75333333333407,          0.4
12447, 119920.8,   189,      93,          11.664,    469.1, 469.88000000000073,          1.3
12448,   119933,   155,      98,          11.398,    469.3, 470.01333333333406,            2
12449, 119944.6,    81,      39,          11.522,    469.7, 470.15333333333405,          2.9
12450, 119955.7,    40,      37,          11.659,      470,  470.3066666666674,          3.3
12451, 119965.4,    83,      98,          11.114,    470.4,  470.4733333333341,          3.2
12452, 119975.2,   137,      94,          10.867,    470.7,  470.6466666666674,          3.2
12453, 119984.8,   175,      91,          10.359,      471,  470.8200000000007,          2.7
12454, 119993.5,   161,      88,            9.77,    471.2,  471.0000000000007,          2.2
12455,   120002,   146,      89,           9.278,    471.4,  471.1666666666673,          1.4
12456,   120011,   198,      92,           9.122,    471.5, 471.30666666666735,          0.8
