 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
 8517,  84374.2,   225,      82,          11.063,    125.8, 125.79999999999988,         -0.4
 8518,  84385.7,   230,      83,          11.089,    125.8,  125.7333333333332,         -0.4
 8519,  84397.8,   314,      85,          11.364,    125.8, 125.65333333333321,            0
 8520,  84409.7,   327,      87,          11.714,    125.8, 125.55999999999987,            0
 8521,  84421.3,   285,      90,          11.755,    125.8,  125.4533333333332,         -0.4
 8522,  84433.9,   260,      91,          11.944,    125.8, 125.33333333333321,         -0.8
 8523,  84446.5,   259,      93,          12.164,    125.6, 125.19999999999987,         -1.2
 8524,  84459.3,   264,      95,          12.306,    125.4, 125.07999999999988,         -1.5
 8525,  84472.3,   202,      90,          12.514,    125.2, 124.94666666666654,         -1.5
 8526,  84485.7,   147,      89,          12.873,      125, 124.81333333333322,         -1.5
 8527,  84500.2,   134,      89,          13.263,    124.8, 124.66666666666654,         -1.5
 8528,  84513.3,     0,       4,           13.35,    124.6, 124.50666666666656,         -1.5
 8529,  84526.6,     0,       0,          13.456,    124.4, 124.33333333333323,         -1.5
 8530,  84540.2,     0,       0,          13.581,    124.2,  124.1599999999999,         -1.1
 8531,  84554.3,     0,       0,          13.719,      124,  123.9999999999999,         -1.1
 8532,    84567,     0,       0,          13.369,      124, 123.83999999999989,         -0.7
 8533,  84580.3,    80,      83,          13.397,    123.8, 123.69333333333321,         -0.8
 8534,  84594.1,   145,      76,          13.505,    123.8, 123.54666666666655,         -1.1
 8535,  84607.3,    83,      76,          13.423,    123.6, 123.39999999999989,         -1.1
 8536,  84620.7,    72,      30,          13.283,    123.4, 123.26666666666657,         -1.5
 8537,  84634.6,    56,      84,          13.503,    123.2, 123.14666666666656,         -1.1
 8538,  84648.3,    96,      84,          13.608,      123, 123.02666666666657,         -1.1
 8539,    84662,   109,      84,          13.572,      123, 122.90666666666657,         -0.7
 8540,  84675.4,     0,       0,          13.616,    122.8, 122.79999999999991,         -0.7
 8541,  84688.4,     0,       0,          13.548,    122.8, 122.69333333333324,         -1.1
 8542,  84701.7,     0,       0,          13.428,    122.6, 122.59999999999992,         -0.8
 8543,  84714.7,     0,       0,          13.272,    122.4, 122.53333333333326,         -0.8
 8544,  84727.7,    92,      80,          13.133,    122.4, 122.47999999999993,         -0.8
 8545,  84740.6,   197,      80,          13.048,    122.4, 122.43999999999993,         -0.4
 8546,  84753.7,   170,      80,          13.052,    122.2, 122.39999999999993,         -0.4
 8547,  84765.8,   138,      80,          12.825,    122.2, 122.37333333333328,         -0.4
 8548,  84779.3,   112,      80,          12.925,    122.2, 122.34666666666662,            0
 8549,  84792.3,    93,      26,          12.933,    122.2,  122.3333333333333,          0.4
 8550,  84804.4,    99,      85,          12.752,    122.2,  122.3333333333333,          0.4
 8551,    84817,   199,      91,          12.658,    122.4,  122.3333333333333,          0.4
 8552,  84829.5,   189,      90,          12.739,    122.4, 122.34666666666662,          0.4
 8553,  84841.9,   165,      90,          12.516,    122.4, 122.35999999999996,            0
 8554,  84854.2,   137,      90,          12.367,    122.4, 122.37333333333329,            0
 8555,  84867.4,   180,      90,          12.594,    122.4, 122.39999999999995,            0
 8556,    84879,   213,      90,          12.409,    122.4,  122.4266666666666,            0
 8557,  84889.8,   185,      90,           12.05,    122.4, 122.45333333333328,            0
 8558,  84904.4,   144,      90,          12.498,    122.4,  122.4666666666666,          0.4
 8559,    84917,   126,      90,          12.577,    122.4, 122.49333333333325,            0
 8560,  84929.3,     0,       0,          12.384,    122.6, 122.51999999999991,            0
 8561,  84941.4,    43,      87,          12.481,    122.4, 122.54666666666657,          0.4
 8562,  84953.4,   133,      86,           12.73,    122.4, 122.57333333333322,            0
 8563,  84965.5,   139,      86,          12.223,    122.6, 122.59999999999988,          0.4
 8564,  84977.4,    89,      40,          12.077,    122.6, 122.62666666666654,          0.4
 8565,  84989.1,     0,       0,          11.964,    122.6, 122.63999999999986,          0.4
 8566,  85000.6,     0,       0,          11.838,    122.6, 122.63999999999986,          0.4
 8567,  85012.1,     0,       0,          11.731,    122.8, 122.62666666666654,          0.4
 8568,  85023.7,     0,       0,          11.647,    122.8, 122.62666666666654,          0.5
 8569,  85034.6,     0,       0,           11.43,    122.8, 122.63999999999986,            0
 8570,    85045,     0,       0,          11.184,    122.8, 122.63999999999986,            0
 8571,    85057,     0,       0,          11.281,    122.8,  122.6533333333332,         -0.5
 8572,  85067.5,     0,       0,          11.077,    122.8, 122.67999999999986,         -0.9
 8573,  85078.6,     0,       0,          10.989,    122.6, 122.71999999999987,         -0.9
 8574,  85089.4,    91,      77,          10.966,    122.4, 122.75999999999989,         -0.9
 8575,  85100.1,   120,      73,          11.016,    122.4, 122.81333333333322,            0
 8576,  85111.8,    65,      69,          10.953,    122.4, 122.87999999999988,          0.4
 8577,  85123.1,    80,      85,           11.12,    122.6, 122.97333333333322,          0.9
 8578,  85133.9,   145,      85,          11.041,    122.6, 123.09333333333322,          1.3
 8579,  85145.3,   194,      85,          11.177,    122.8, 123.22666666666655,          1.4
 8580,  85156.5,   194,      84,          11.277,      123, 123.41333333333323,          1.8
 8581,  85167.3,   163,      93,          11.092,    123.2, 123.63999999999989,          1.9
 8582,    85178,   182,      91,          10.995,    123.4, 123.89333333333322,          1.9
 8583,  85187.4,   197,      83,          10.714,    123.6, 124.15999999999988,          2.4
 8584,  85198.8,   208,      74,          10.695,    123.8, 124.45333333333322,          2.9
 8585,  85209.1,   232,      71,           10.52,    124.2, 124.78666666666656,          2.9
 8586,  85219.3,   271,      70,          10.408,    124.6, 125.14666666666656,            4
 8587,  85229.2,   259,      68,          10.223,    124.8,  125.5199999999999,          4.2
 8588,  85238.5,   243,      67,          10.217,    125.4, 125.91999999999989,          4.5
 8589,  85247.2,   215,      44,           9.684,    125.8, 126.33333333333321,          4.6
 8590,    85255,   118,      35,           9.188,    126.2, 126.75999999999989,          4.9
 8591,  85263.6,    65,      38,           8.856,    126.4, 127.19999999999989,          5.7
 8592,  85271.3,   140,      67,           8.438,      127, 127.63999999999989,          6.4
 8593,    85279,   258,      71,           8.105,    127.6,  128.0799999999999,          7.5
 8594,  85286.5,   218,      55,           7.869,    128.2,  128.5199999999999,          7.9
 8595,  85292.9,   158,      63,            7.58,    128.6, 128.93333333333322,          7.7
 8596,  85299.4,   199,      59,           7.159,    129.2, 129.34666666666655,          7.5
 8597,  85304.8,   251,      61,             6.7,    129.6, 129.74666666666656,          7.4
 8598,  85310.4,   349,      66,           6.273,      130, 130.15999999999988,          6.7
 8599,  85317.1,   399,      68,           6.123,    130.4, 130.53333333333322,          6.5
 8600,  85323.2,   380,      69,           6.063,    130.8, 130.86666666666653,          5.5
 8601,  85329.3,   411,      70,           5.986,    131.2,  131.1733333333332,          4.7
 8602,  85335.7,   447,      72,           6.167,    131.4,  131.4533333333332,          4.8
 8603,  85342.5,   347,      73,           6.411,    131.6, 131.70666666666654,          3.7
 8604,  85348.4,   378,      75,           6.242,      132, 131.91999999999987,          4.2
 8605,  85356.3,   445,      78,           6.614,    132.2, 132.10666666666654,          3.4
 8606,  85364.2,   460,      84,           6.972,    132.6,  132.2533333333332,          1.9
 8607,  85371.8,   472,      86,           7.228,    132.6,  132.3733333333332,          1.9
 8608,  85379.9,   472,      96,           7.491,    132.6,  132.4533333333332,          0.6
 8609,  85388.1,   372,      95,            7.95,    132.8, 132.50666666666652,          1.2
 8610,  85396.8,   312,      98,           8.106,    132.8, 132.51999999999987,          0.6
 8611,  85406.1,   244,     102,           8.391,      133,  132.4933333333332,            0
 8612,    85416,   152,      91,           8.831,    132.8, 132.41333333333318,         -0.5
 8613,  85425.2,   123,      72,           9.059,    132.8, 132.27999999999986,           -1
 8614,  85434.7,   133,      72,           9.311,    132.6, 132.11999999999986,           -1
 8615,  85444.8,    77,      66,           9.583,    132.6,  131.9333333333332,         -1.5
 8616,  85455.3,    32,      66,           9.838,    132.4, 131.67999999999986,         -1.9
 8617,  85465.6,    26,      66,           9.919,    132.2,  131.3733333333332,         -2.3
 8618,  85476.8,     0,       0,          10.316,    131.8, 130.98666666666654,         -3.1
 8619,  85489.1,     0,       0,          10.888,    131.6, 130.54666666666654,         -3.3
 8620,  85501.1,     0,       0,          11.263,      131, 130.05333333333323,         -3.2
 8621,  85513.8,     0,       0,          11.709,    130.6, 129.53333333333322,         -3.5
 8622,  85527.2,     0,       0,          12.322,    130.2,  128.9999999999999,         -3.8
 8623,  85540.3,     0,       0,          12.698,    129.8, 128.45333333333323,         -4.5
 8624,  85553.8,     0,       0,          12.944,      129, 127.90666666666655,         -5.5
 8625,  85567.5,     0,       0,          13.294,    128.2, 127.37333333333322,         -6.3
 8626,  85582.1,     0,       0,          13.647,    127.2, 126.85333333333323,         -6.1
 8627,  85597.5,     0,       0,          14.055,    126.2, 126.37333333333322,         -5.7
 8628,  85612.5,     0,       0,          14.452,    125.4, 125.91999999999989,         -4.3
 8629,  85627.2,     0,       0,          14.686,    124.8, 125.49333333333321,         -3.3
 8630,  85642.4,     0,       0,          14.966,    124.6, 125.07999999999988,         -2.3
 8631,  85657.7,     0,       0,          15.127,    124.2, 124.71999999999987,         -1.7
 8632,  85672.2,    68,      86,          14.945,      124,  124.4133333333332,         -1.4
 8633,  85686.5,   138,      77,          14.794,    123.8, 124.17333333333319,         -0.7
 8634,  85701.6,    94,      77,          14.872,    123.8, 123.99999999999984,         -0.3
 8635,  85715.8,    81,      66,          14.689,    123.8, 123.87999999999984,            0
 8636,    85730,     0,       0,          14.456,    123.8, 123.79999999999983,         -0.4
 8637,  85743.9,     0,       0,          14.345,    123.8, 123.73333333333316,         -0.4
 8638,  85757.1,     0,       0,          14.128,    123.6, 123.69333333333316,         -0.4
 8639,  85770.1,     0,       0,          13.702,    123.6, 123.66666666666649,         -0.4
 8640,  85784.5,     0,       0,          13.745,    123.6, 123.65333333333315,            0
 8641,  85798.1,    21,      39,           13.62,    123.6, 123.63999999999982,            0
 8642,  85810.4,   176,      82,          13.306,    123.6, 123.62666666666648,            0
 8643,  85823.5,   157,      82,          13.267,    123.6, 123.59999999999982,            0
 8644,  85836.5,   135,      81,          13.269,    123.6, 123.57333333333317,            0
 8645,  85849.2,   181,      81,          12.933,    123.6, 123.55999999999985,            0
 8646,  85864.4,   228,      82,          13.252,    123.6, 123.54666666666652,            0
 8647,  85877.9,   263,      82,          13.497,    123.6,  123.5333333333332,            0
 8648,  85891.2,   213,      82,          13.541,    123.6, 123.51999999999988,            0
 8649,  85904.8,   189,      82,          13.666,    123.6, 123.50666666666656,         -0.4
 8650,  85917.7,   217,      82,          13.697,    123.6, 123.49333333333324,         -0.4
 8651,  85930.4,   254,      82,          13.211,    123.4, 123.49333333333324,         -0.4
 8652,  85942.9,   268,      82,          13.002,    123.4, 123.49333333333324,         -0.4
 8653,    85956,   278,      82,           12.97,    123.4, 123.49333333333324,            0
 8654,  85969.9,   284,      83,          13.025,    123.4, 123.47999999999992,            0
 8655,  85983.3,   271,      83,          13.117,    123.4,  123.4666666666666,            0
 8656,    85997,   237,      83,          13.311,    123.4, 123.45333333333328,            0
 8657,  86010.1,   191,      83,          13.444,    123.4, 123.43999999999996,          0.4
 8658,  86023.4,   169,      84,          13.464,    123.4, 123.43999999999996,          0.4
 8659,  86037.1,   144,      84,          13.438,    123.6,  123.4266666666666,          0.4
 8660,  86051.3,   130,      61,          13.611,    123.6, 123.41333333333327,            0
 8661,  86065.1,     0,       0,          13.627,    123.6, 123.39999999999993,         -0.4
 8662,  86077.9,     0,       0,          13.552,    123.4,  123.3866666666666,         -0.4
 8663,  86090.3,     0,       0,          13.394,    123.4, 123.37333333333326,         -0.4
 8664,  86102.5,     0,       0,          13.083,    123.4, 123.35999999999993,            0
 8665,    86114,     0,       0,          12.534,    123.4, 123.33333333333326,         -0.4
 8666,  86125.9,     0,       0,          12.158,    123.4, 123.29333333333327,         -0.4
 8667,  86137.2,     0,       0,          11.861,    123.2, 123.25333333333327,         -0.4
 8668,  86148.4,     0,       0,          11.622,    123.2, 123.21333333333328,         -0.4
 8669,  86159.4,     0,       0,          11.372,    123.2,  123.1866666666666,            0
 8670,  86170.7,     0,       0,          11.334,    123.2, 123.15999999999993,            0
 8671,    86181,     0,       0,          11.014,    123.2, 123.13333333333325,         -0.4
 8672,  86193.4,     0,       0,          11.228,    123.2, 123.10666666666658,         -0.5
 8673,  86204.1,    49,      65,          11.133,      123, 123.07999999999991,         -0.5
 8674,  86214.3,    92,      70,          10.983,      123, 123.06666666666658,         -0.5
 8675,  86224.8,    57,      70,          10.828,      123, 123.06666666666658,            0
 8676,  86234.7,    54,      25,           10.75,      123, 123.06666666666658,            0
 8677,  86244.2,   105,      71,          10.161,      123, 123.06666666666658,            0
 8678,  86254.3,   240,      72,          10.036,      123, 123.06666666666658,            0
 8679,  86263.9,   210,      72,           9.922,      123, 123.06666666666658,            0
 8680,  86273.8,   177,      72,           9.795,      123, 123.07999999999991,            0
 8681,  86284.1,   171,      72,            9.88,      123, 123.10666666666658,          0.5
 8682,  86294.3,   178,      73,          10.027,      123, 123.13333333333325,          0.5
 8683,    86304,   202,      78,           9.955,    123.2, 123.15999999999993,          0.5
 8684,    86314,   205,      78,          10.027,    123.2, 123.17333333333326,          0.5
 8685,  86324.2,   193,      78,          10.083,    123.2, 123.19999999999995,            0
 8686,  86334.9,   241,      79,          10.161,    123.2, 123.22666666666662,            0
 8687,  86345.5,   237,      79,          10.238,    123.2, 123.25333333333329,          0.5
 8688,  86355.9,   254,      80,          10.375,    123.2, 123.26666666666662,          0.5
 8689,  86366.3,   301,      81,          10.455,    123.4, 123.27999999999996,          0.5
 8690,  86376.6,   378,      82,          10.489,    123.4, 123.27999999999996,            0
 8691,  86387.1,   375,      84,          10.438,    123.4, 123.27999999999996,            0
 8692,  86397.4,   306,      84,          10.381,    123.2, 123.27999999999996,            0
 8693,  86407.8,   212,      84,          10.375,    123.4, 123.27999999999996,            0
 8694,  86418.6,   182,      83,          10.463,    123.4, 123.27999999999996,            0
 8695,  86429.1,   160,      82,          10.483,    123.4, 123.27999999999996,         -0.5
 8696,  86439.6,   194,      82,          10.509,    123.2, 123.26666666666662,         -0.5
 8697,    86451,   217,      83,          10.717,    123.2, 123.25333333333329,         -0.5
 8698,    86462,   230,      83,          10.836,    123.2, 123.25333333333329,            0
 8699,  86471.7,   254,      83,          10.619,    123.2, 123.26666666666662,            0
 8700,  86483.5,   245,      83,          10.886,    123.2, 123.26666666666662,            0
 8701,  86493.9,   241,      83,          10.852,    123.2, 123.25333333333329,            0
 8702,  86504.5,   254,      82,          10.702,    123.2, 123.25333333333329,            0
 8703,  86515.2,   301,      82,          10.645,    123.2, 123.26666666666662,            0
 8704,  86525.8,   338,      82,          10.809,    123.2, 123.26666666666662,          0.5
 8705,    86536,   375,      83,            10.5,    123.2, 123.27999999999996,          0.5
 8706,  86546.5,   348,      84,          10.511,    123.4, 123.27999999999996,          0.5
 8707,  86557.5,   313,      83,          10.595,    123.4, 123.27999999999996,            0
 8708,  86568.2,   294,      84,          10.603,    123.4, 123.27999999999996,            0
 8709,    86579,   295,      85,          10.644,    123.2,  123.2933333333333,            0
 8710,  86590.3,   299,      86,          10.856,    123.4, 123.30666666666663,         -0.4
 8711,  86601.7,   280,      86,          11.052,    123.4, 123.31999999999996,          0.4
 8712,    86613,   245,      86,          11.109,    123.2, 123.31999999999996,         -0.4
 8713,    86624,   220,      85,          11.152,    123.4, 123.30666666666663,         -0.4
 8714,    86635,   190,      85,          11.211,    123.2, 123.30666666666663,            0
 8715,  86646.2,   157,      84,          11.186,    123.2, 123.31999999999995,            0
 8716,  86657.2,   130,      83,          11.095,    123.2, 123.34666666666661,          0.5
 8717,  86667.7,   132,      82,          10.945,    123.4, 123.35999999999993,          0.5
 8718,  86677.8,   145,      81,          10.764,    123.4, 123.38666666666659,            0
 8719,  86687.8,   201,      73,          10.553,    123.4, 123.42666666666658,         -0.5
 8720,  86698.5,   334,      72,           10.45,    123.2, 123.45333333333323,            0
 8721,  86709.1,   345,      72,          10.381,    123.2, 123.49333333333324,          0.5
 8722,  86720.3,   347,      74,          10.506,    123.4, 123.53333333333323,          0.9
 8723,  86731.2,   384,      74,          10.678,    123.6, 123.58666666666656,          0.9
 8724,  86741.6,   420,      76,          10.758,    123.6, 123.62666666666655,          0.9
 8725,  86752.8,   458,      78,          10.872,    123.6, 123.66666666666654,          0.4
 8726,  86764.5,   472,      81,          11.077,    123.8, 123.70666666666654,          0.4
 8727,  86775.8,   473,      81,          11.106,    123.8, 123.75999999999986,          0.4
 8728,  86787.7,   367,      82,          11.297,    123.8,  123.8133333333332,            0
 8729,  86801.5,   249,      83,           11.98,    123.8,  123.8533333333332,          0.4
 8730,  86813.5,   259,      83,          12.138,    123.8, 123.87999999999987,          0.4
 8731,  86825.6,   242,      80,          12.231,      124, 123.90666666666654,          0.4
 8732,  86838.9,   117,      78,          12.623,      124, 123.91999999999987,          0.4
 8733,  86851.3,    89,      83,          12.725,      124, 123.90666666666654,            0
 8734,  86863.5,   186,      84,            12.4,      124, 123.87999999999988,            0
 8735,  86876.3,   334,      84,          12.556,      124, 123.83999999999989,            0
 8736,  86889.6,   359,      86,          12.803,      124, 123.78666666666656,            0
 8737,  86902.5,   324,      86,          12.711,      124, 123.73333333333322,            0
 8738,  86915.8,   322,      87,          12.891,      124, 123.65333333333322,         -0.4
 8739,  86928.7,   370,      87,          13.041,      124, 123.55999999999989,         -0.8
 8740,  86941.2,   454,      88,          12.988,    123.8, 123.46666666666654,         -1.1
 8741,  86955.1,   490,      89,          13.097,    123.6,  123.3733333333332,         -1.5
 8742,  86968.4,   507,      89,          13.189,    123.4, 123.26666666666655,         -1.5
 8743,  86981.4,   506,      90,          13.131,    123.2, 123.15999999999988,         -1.1
 8744,  86995.1,   504,      90,          13.291,      123, 123.05333333333323,         -1.1
 8745,  87008.8,   466,      90,          13.513,      123, 122.94666666666656,         -1.1
 8746,    87022,   469,      90,          13.369,    122.8, 122.85333333333323,         -0.7
 8747,  87035.1,   470,      91,          13.348,    122.6, 122.77333333333323,         -0.7
 8748,  87049.3,   482,      91,          13.588,    122.6, 122.70666666666655,         -0.7
 8749,  87062.6,   425,      91,          13.503,    122.6, 122.65333333333321,         -0.4
 8750,  87076.3,   338,      91,          13.509,    122.4,  122.6133333333332,         -0.4
 8751,  87089.6,   336,      90,          13.533,    122.4, 122.58666666666653,         -0.4
 8752,  87102.5,   294,      90,           13.48,    122.4,  122.5733333333332,          0.4
 8753,  87115.5,   256,      88,          13.223,    122.4,  122.5733333333332,          0.4
 8754,  87128.4,   264,      88,          13.148,    122.6, 122.58666666666653,          0.4
 8755,  87141.4,   227,      86,          13.019,    122.6, 122.59999999999987,          0.4
 8756,  87154.4,   206,      85,          12.959,    122.6,  122.6133333333332,            0
 8757,  87168.2,   205,      90,          13.134,    122.6, 122.63999999999986,            0
 8758,  87180.9,   222,      89,          13.089,    122.6, 122.67999999999985,          0.4
 8759,  87193.2,   234,      88,          12.953,    122.6, 122.71999999999984,          0.4
 8760,  87205.2,   237,      87,          12.752,    122.8, 122.75999999999983,          0.4
 8761,  87217.1,   218,      86,          12.533,    122.8,  122.7866666666665,          0.4
 8762,  87229.3,   257,      85,           12.22,    122.8, 122.81333333333319,            0
 8763,  87241.5,   318,      85,          12.117,    122.8, 122.83999999999986,            0
 8764,  87253.1,   377,      86,          11.991,    122.8, 122.86666666666653,          0.4
 8765,    87265,   419,      87,          11.959,    122.8,  122.8933333333332,          0.4
 8766,    87277,   474,      88,           11.98,      123, 122.93333333333321,          0.4
 8767,  87289.2,   513,      89,          11.972,      123, 122.95999999999988,          0.4
 8768,  87301.3,   496,      90,          11.966,      123,  122.9999999999999,            0
 8769,  87313.5,   461,      91,          12.073,      123,  123.0399999999999,            0
 8770,  87326.7,   458,      92,          12.336,      123, 123.07999999999991,            0
 8771,  87339.6,   424,      93,          12.516,      123, 123.10666666666658,            0
 8772,    87352,   349,      93,          12.573,      123, 123.14666666666659,          0.4
 8773,  87364.9,   239,      91,          12.708,      123, 123.15999999999993,          0.4
 8774,  87377.9,   103,      83,          12.877,    123.2, 123.17333333333326,          0.8
 8775,    87390,    74,      83,          12.667,    123.2, 123.19999999999995,          0.8
 8776,  87402.7,   109,      82,          12.628,    123.4, 123.22666666666662,          0.4
 8777,  87415.2,   135,      85,          12.633,    123.4, 123.26666666666661,            0
 8778,  87427.2,   129,      86,          12.463,    123.4,  123.3066666666666,            0
 8779,  87439.1,   192,      85,          12.241,    123.2, 123.35999999999993,         -0.4
 8780,  87450.8,   240,      85,          12.159,    123.4, 123.41333333333326,         -0.4
 8781,  87462.1,   282,      85,          11.883,    123.2, 123.45333333333325,          0.4
 8782,    87474,   330,      85,          11.758,    123.2, 123.49333333333325,            0
 8783,  87485.3,   337,      85,          11.616,    123.4, 123.50666666666658,          0.9
 8784,  87496.7,   268,      85,          11.525,    123.4, 123.50666666666658,          0.8
 8785,  87508.1,   231,      84,          11.455,    123.6, 123.49333333333324,          0.8
 8786,  87521.6,   252,      84,          11.889,    123.6, 123.49333333333324,          0.8
 8787,  87533.3,   279,      85,          11.869,    123.8, 123.46666666666655,          0.4
 8788,  87544.5,   254,      85,          11.858,    123.8, 123.45333333333322,          0.4
 8789,  87557.1,   247,      87,          12.091,    123.8, 123.42666666666655,         -0.4
 8790,  87569.4,   255,      88,          12.272,    123.8, 123.38666666666654,         -0.8
 8791,  87581.6,   302,      90,          12.011,    123.6,  123.3333333333332,         -1.2
 8792,  87594.5,   307,      90,          12.222,    123.4, 123.26666666666652,         -1.2
 8793,  87607.1,   201,      92,          12.505,    123.2, 123.19999999999986,         -1.2
 8794,  87618.5,   192,      92,          12.263,    123.2,  123.1333333333332,         -0.8
 8795,  87631.7,   223,      92,          12.461,      123, 123.06666666666653,         -0.8
 8796,    87644,   262,      93,           12.48,      123, 122.98666666666652,         -0.8
 8797,  87657.1,   289,      93,           12.53,    122.8,  122.8933333333332,         -0.8
 8798,  87669.7,   338,      93,          12.531,    122.8, 122.79999999999988,         -0.8
 8799,  87683.2,   388,      95,          12.941,    122.6, 122.70666666666654,         -0.4
 8800,  87696.1,   350,      96,          12.883,    122.6, 122.62666666666654,            0
 8801,  87709.1,   284,      96,           13.02,    122.6, 122.54666666666654,          0.4
 8802,  87722.1,   181,      88,          13.009,    122.8, 122.47999999999986,            0
 8803,  87735.6,    79,      63,          13.172,    122.8,  122.4133333333332,         -0.4
 8804,  87748.5,    25,      63,          13.064,    122.6, 122.35999999999987,         -1.2
 8805,  87761.3,    17,      22,          13.041,    122.4, 122.30666666666654,         -1.6
 8806,  87773.9,     0,       0,          12.944,    122.2,  122.2533333333332,         -1.2
 8807,    87786,     0,       0,          12.775,      122, 122.19999999999987,         -0.8
 8808,    87798,    11,      27,          12.494,      122, 122.14666666666655,         -0.4
 8809,  87809.6,   154,      81,          12.223,      122, 122.09333333333322,            0
 8810,  87820.8,   228,      80,          11.897,      122, 122.02666666666656,            0
 8811,  87831.5,   224,      79,          11.539,      122, 121.95999999999988,            0
 8812,  87842.5,   206,      77,          11.303,      122, 121.89333333333322,         -0.5
 8813,  87854.4,   162,      77,          11.267,      122, 121.83999999999989,         -0.5
 8814,  87865.1,   167,      75,          11.111,    121.8,  121.7999999999999,         -0.5
 8815,  87875.5,   208,      75,          10.942,    121.8,  121.7599999999999,            0
 8816,  87885.8,   197,      37,          10.856,    121.8,  121.7199999999999,            0
 8817,  87896.5,   297,      81,          10.802,      122, 121.67999999999991,         -0.5
 8818,  87907.4,   572,      86,          10.609,    121.8, 121.65333333333324,         -0.9
 8819,  87918.2,   520,      87,          10.605,    121.6, 121.62666666666657,         -1.4
 8820,  87929.3,   495,      90,          10.761,    121.4,  121.5999999999999,         -0.9
 8821,  87940.7,   468,      90,          10.972,    121.4, 121.58666666666656,         -0.4
 8822,  87952.8,   432,      92,          11.259,    121.4, 121.57333333333322,            0
 8823,  87964.2,   480,      94,          11.359,    121.4, 121.55999999999989,            0
 8824,  87976.4,   449,      95,           11.65,    121.4,  121.5199999999999,          0.4
 8825,  87988.9,   364,      96,          11.916,    121.4, 121.49333333333324,          0.4
 8826,    88001,   343,      96,          12.055,    121.6, 121.47999999999992,          0.4
 8827,  88013.2,   284,      96,          12.075,    121.6, 121.47999999999992,          0.4
 8828,  88025.7,   246,      91,            12.3,    121.6, 121.49333333333324,            0
 8829,  88037.7,   262,      89,          12.253,    121.6, 121.50666666666656,            0
 8830,  88049.2,   280,      89,          12.052,    121.6, 121.53333333333322,         -0.4
 8831,  88062.6,   288,      89,           12.32,    121.6, 121.55999999999987,         -0.4
 8832,  88075.3,   276,      89,          12.406,    121.4, 121.58666666666653,         -0.4
 8833,  88086.7,   266,      73,          12.198,    121.4, 121.59999999999987,         -0.4
 8834,  88099.2,   177,      22,            12.3,    121.4, 121.62666666666654,          0.4
 8835,  88111.5,    36,      22,          12.455,    121.4, 121.63999999999987,          0.4
 8836,    88123,    28,      57,          12.088,    121.6, 121.65333333333321,          0.9
 8837,  88133.9,    86,      82,           11.72,    121.6, 121.66666666666654,          0.9
 8838,  88144.4,   242,      87,          11.542,    121.8, 121.67999999999988,          0.5
 8839,  88155.1,   263,      88,          11.191,    121.8, 121.70666666666654,          0.4
 8840,  88167.3,   270,      88,          11.164,    121.8, 121.73333333333319,          0.4
 8841,    88179,   295,      90,          11.205,    121.8, 121.74666666666651,            0
 8842,  88189.8,   278,      90,          11.194,      122, 121.75999999999983,            0
 8843,  88201.1,   284,      91,          11.333,    121.8, 121.74666666666651,            0
 8844,  88214.5,   262,      92,          11.877,    121.8, 121.73333333333319,         -0.4
 8845,    88226,   267,      93,           11.75,    121.8, 121.70666666666654,            0
 8846,  88237.9,   271,      93,          11.783,    121.8, 121.67999999999988,            0
 8847,    88250,   264,      94,          12.045,    121.8, 121.65333333333322,         -0.4
 8848,  88262.5,   282,      89,          12.277,    121.8, 121.62666666666657,         -0.4
 8849,  88274.5,   286,      88,          11.986,    121.6, 121.58666666666657,         -0.8
 8850,    88287,   302,      88,          12.195,    121.6, 121.55999999999992,         -0.8
 8851,  88299.6,   328,      89,          12.334,    121.4, 121.53333333333326,         -0.4
 8852,  88311.9,   326,      90,          12.375,    121.4,  121.5066666666666,         -0.4
 8853,  88324.5,   290,      90,          12.409,    121.4, 121.47999999999995,            0
 8854,  88336.8,   256,      90,          12.459,    121.4, 121.45333333333329,            0
 8855,  88349.4,   218,      90,          12.481,    121.4, 121.42666666666663,            0
 8856,  88361.8,   197,      90,          12.447,    121.4, 121.41333333333331,            0
 8857,    88374,   146,      89,          12.425,    121.4, 121.41333333333331,            0
 8858,  88386.3,   137,      88,          12.364,    121.4, 121.42666666666663,            0
 8859,  88398.7,   155,      88,          12.384,    121.4, 121.45333333333329,            0
 8860,    88411,   191,      87,          12.328,    121.4, 121.46666666666661,            0
 8861,    88423,   279,      88,          12.223,    121.4, 121.47999999999993,            0
 8862,  88435.2,   343,      88,          12.234,    121.4, 121.49333333333325,            0
 8863,  88447.2,   327,      88,          12.166,    121.4, 121.50666666666658,          0.4
 8864,  88459.6,   257,      88,          12.194,    121.4, 121.53333333333323,          0.4
 8865,  88472.4,   173,      88,          12.272,    121.6, 121.54666666666655,          0.8
 8866,  88484.9,   110,      88,          12.381,    121.6, 121.55999999999987,          0.4
 8867,  88496.6,    83,      87,           12.27,    121.8,  121.5733333333332,            0
 8868,  88508.2,    79,      87,          12.202,    121.6, 121.58666666666652,            0
 8869,    88520,    76,      87,          12.063,    121.6, 121.59999999999984,         -0.4
 8870,  88531.5,     0,       0,          11.823,    121.6, 121.61333333333316,          0.4
 8871,  88542.3,     0,       0,          11.483,    121.6, 121.62666666666648,            0
