 time, distance, watts, cadence, velocity_smooth, altitude,    altitude_smooth, grade_smooth
11713, 125715.1,   237,      71,              16,     79.2,   78.9733333333325,         -1.8
11714, 125729.1,   642,     103,            16.1,       79,  78.65333333333251,         -1.8
11715, 125746.4,   442,     101,           16.32,     78.8,  78.33333333333252,         -1.8
11716, 125764.1,   165,      72,           16.66,     78.4,  78.02666666666583,           -2
11717, 125780.9,   133,      31,           16.84,       78,  77.71999999999916,         -2.1
11718, 125797.7,     0,       0,           16.52,     77.6,  77.39999999999917,         -1.8
11719, 125814.1,     0,       0,              17,     77.4,  77.09333333333251,         -1.9
11720, 125830.2,     0,       0,           16.76,     77.2,  76.81333333333251,         -1.9
11721, 125845.6,     0,       0,            16.3,     76.8,   76.5333333333325,         -2.2
11722, 125860.9,    44,      26,              16,     76.4,  76.25333333333249,         -2.2
11723, 125876.7,    23,      14,            15.8,       76,  75.98666666666583,         -1.9
11724, 125892.5,     0,       1,           15.68,     75.8,   75.7333333333325,         -1.9
11725, 125908.3,     0,       0,           15.62,     75.6,  75.46666666666583,         -1.6
11726, 125923.4,   339,      97,           15.56,     75.2,  75.18666666666583,         -1.3
11727, 125939.2,   319,      97,           15.66,       75,  74.89333333333249,         -1.3
11728, 125954.4,   257,      97,           15.54,       75,  74.59999999999917,           -1
11729, 125969.4,   200,      97,           15.38,     74.8,  74.29333333333248,           -1
11730, 125984.9,   256,      96,           15.32,     74.6,  73.98666666666583,         -1.3
11731, 126000.9,   318,      97,            15.5,     74.4,  73.67999999999917,         -1.8
11732,   126016,   239,      97,           15.36,     74.2,  73.35999999999918,         -2.1
11733, 126035.1,   477,      98,           16.14,     73.6,  73.03999999999918,         -2.4
11734, 126050.8,   714,     100,           16.28,     73.2,  72.70666666666584,         -2.7
11735, 126066.4,   686,     101,            16.3,     72.8,  72.37333333333251,         -2.8
11736, 126081.8,   652,     102,           16.18,     72.4,  72.03999999999918,         -2.8
11737, 126098.3,   662,     104,           16.46,     71.8,  71.70666666666584,         -2.4
11738,   126115,   623,     104,           15.98,     71.4,  71.37333333333251,         -2.4
11739, 126131.8,   569,     105,            16.2,     71.2,  71.03999999999918,         -2.1
11740, 126148.1,   315,     105,           16.34,     70.8,  70.73333333333251,         -2.1
11741, 126164.5,   446,     105,           16.54,     70.4,  70.45333333333251,         -1.8
11742, 126181.4,   451,     105,           16.62,       70,  70.18666666666584,         -1.5
11743, 126198.1,   332,     104,           16.62,       70,  69.93333333333251,         -1.2
11744, 126214.6,   233,      95,           16.56,     69.8,  69.71999999999917,         -0.9
11745, 126230.8,   256,      90,           16.54,     69.6,  69.53333333333252,         -1.2
11746,   126247,   469,      93,            16.5,     69.4,  69.37333333333251,         -1.2
11747, 126263.4,   508,      93,            16.4,     69.2,  69.23999999999917,         -0.9
11748, 126279.7,   534,      93,           16.32,       69,  69.15999999999917,         -0.9
11749, 126295.7,   539,      94,           16.22,       69,  69.14666666666584,         -0.9
11750, 126310.6,   558,     109,           15.96,     68.8,  69.15999999999917,         -0.6
11751,   126327,   540,     110,              16,     68.6,   69.2133333333325,         -0.6
11752, 126342.8,   426,     109,           15.88,     68.6,  69.30666666666585,            0
11753, 126358.6,   436,     107,           15.78,     68.6,  69.43999999999917,          0.3
11754, 126374.8,   350,     105,           15.82,     68.8,  69.59999999999917,          0.9
11755, 126390.7,   550,     104,           16.02,     68.8,  69.78666666666582,          1.9
11756, 126408.3,   468,     103,           16.26,     69.2,  69.98666666666583,          2.2
11757, 126420.8,   216,     101,            15.6,     69.8,  70.19999999999916,          2.9
11758, 126437.6,   147,      99,            15.8,     70.2,  70.43999999999916,            3
11759, 126452.8,    95,      73,            15.6,     70.6,  70.69333333333249,          2.6
11760,   126468,    24,      48,           15.46,       71,  70.95999999999916,          2.4
11761, 126482.9,    21,      21,           14.92,     71.4,  71.21333333333249,          2.1
11762, 126496.7,     0,       0,           15.18,     71.6,  71.46666666666582,          1.8
11763,   126510,   232,      85,           14.48,     71.8,  71.69333333333248,          1.1
11764, 126522.9,   396,      87,           14.02,       72,  71.86666666666582,          1.1
11765, 126536.5,   456,     100,            13.7,       72,  72.01333333333248,          1.1
11766, 126549.7,   721,     101,           13.36,     72.2,  72.11999999999915,          1.1
11767, 126562.6,   450,     102,           13.18,     72.4,  72.18666666666581,          1.1
11768, 126575.8,   527,     103,           13.16,     72.6,  72.19999999999915,          0.7
11769, 126591.7,   544,     104,           13.76,     72.6,  72.15999999999916,          0.4
11770, 126603.3,   161,      96,           13.36,     72.6,  72.07999999999916,         -0.4
11771, 126617.7,   175,     101,            13.6,     72.6,  71.95999999999916,         -0.4
11772, 126631.6,   188,     106,            13.8,     72.4,   71.8133333333325,         -0.7
11773, 126645.8,   385,     110,              14,     72.4,  71.61333333333249,           -1
11774, 126660.4,   146,      90,           13.74,     72.2,   71.3733333333325,         -1.3
11775, 126675.2,   362,     114,           14.38,       72,  71.07999999999916,         -2.3
11776, 126691.5,   433,     108,           14.76,     71.6,  70.74666666666582,         -2.5
11777, 126707.6,   160,      75,            15.2,       71,  70.38666666666582,         -2.6
11778, 126724.3,    65,      37,            15.7,     70.6,  69.99999999999915,         -2.6
11779, 126744.4,   113,      93,            16.8,     70.2,  69.58666666666582,         -2.6
11780, 126761.2,   248,     109,            17.2,     69.8,  69.15999999999916,         -2.5
11781, 126778.1,    97,      83,           17.32,     69.2,  68.71999999999915,         -3.1
11782, 126794.9,   342,     109,           17.46,     68.8,  68.27999999999915,         -3.3
11783, 126809.4,   348,     102,           17.02,     68.2,  67.85333333333249,           -3
11784, 126828.8,   110,      89,           16.88,     67.6,   67.4533333333325,         -2.8
11785, 126845.8,   110,      57,           16.92,     67.2,  67.06666666666582,         -2.7
11786, 126867.5,    61,      33,           17.88,     66.8,  66.69333333333249,         -2.2
11787, 126884.3,   131,      61,           17.88,     66.2,  66.33333333333249,         -2.2
11788,   126901,   131,      39,           18.32,       66,  65.99999999999915,         -2.1
11789, 126917.5,   131,      17,           17.74,     65.6,  65.67999999999915,         -1.6
11790, 126933.6,     0,       0,           17.56,     65.4,  65.39999999999915,         -1.7
11791, 126948.5,     0,       0,            16.2,     65.2,  65.14666666666581,         -1.5
11792, 126960.7,     0,       0,           15.28,       65,  64.90666666666581,         -1.7
11793, 126971.4,     0,       0,           14.08,     64.8,  64.67999999999914,         -1.9
11794, 126981.9,     0,       0,           12.88,     64.6,  64.46666666666582,           -2
11795, 126991.7,   474,      89,           11.62,     64.4,  64.25333333333248,           -2
11796,   127001,   556,      76,            10.5,     64.2,  64.05333333333247,         -1.5
11797, 127010.7,   200,      39,              10,       64,  63.85333333333247,         -1.4
11798, 127021.5,   257,      97,           10.02,       64, 63.666666666665805,         -1.4
11799, 127033.1,   545,      98,           10.24,     63.8,  63.47999999999914,         -1.3
11800, 127045.4,   982,     107,           10.74,     63.6,  63.29333333333248,           -2
11801, 127057.9,   893,     114,           11.38,     63.4,  63.11999999999914,         -1.9
11802, 127070.8,   785,      99,           12.02,       63,  62.95999999999914,         -1.8
11803, 127085.2,   764,      93,           12.74,     62.8,  62.79999999999914,         -1.7
11804, 127100.2,   779,      97,           13.42,     62.6,  62.63999999999914,           -1
11805, 127115.3,   731,     100,           13.98,     62.4,   62.4666666666658,           -1
11806, 127130.5,   470,     102,           14.52,     62.4,  62.29333333333248,           -1
11807, 127145.6,   463,     103,           14.96,     62.2,   62.1066666666658,         -0.7
11808, 127160.7,   381,      98,            15.1,       62,  61.91999999999914,         -0.7
11809, 127172.8,   477,      96,           14.52,       62, 61.759999999999145,         -0.6
11810, 127191.2,   303,      98,           15.18,       62,  61.59999999999914,         -0.6
11811,   127208,   268,      97,            15.5,     61.8,  61.45333333333247,         -0.9
11812, 127224.5,   340,      98,           15.78,     61.6,  61.31999999999914,         -1.1
11813, 127240.7,   283,      99,              16,     61.4,  61.17333333333248,         -1.4
11814, 127261.3,   356,      99,            17.7,     61.2,  61.03999999999915,         -1.4
11815, 127277.8,   245,     100,           17.32,     60.8,  60.91999999999915,         -1.2
11816, 127293.9,   265,      99,           17.18,     60.6, 60.786666666665816,         -1.2
11817, 127307.7,   247,      99,           16.64,     60.6,  60.66666666666582,         -0.6
11818, 127327.2,   233,      80,            17.3,     60.4,  60.54666666666582,         -0.3
11819, 127343.5,   178,      42,           16.44,     60.4,  60.42666666666582,         -0.6
11820, 127359.9,     0,       3,           16.42,     60.4,  60.31999999999915,         -0.3
11821, 127375.6,     0,       0,           16.34,     60.2,  60.21333333333248,         -0.3
11822, 127392.2,     0,       0,            16.9,     60.2,  60.13333333333249,         -0.6
11823, 127407.6,     0,       0,           16.08,     60.2,  60.06666666666582,            0
11824, 127421.5,     0,       0,            15.6,       60,  59.98666666666581,         -0.4
11825, 127433.1,     0,       0,           14.64,     60.2,  59.91999999999915,         -0.9
11826, 127441.2,    97,      26,           13.12,       60, 59.866666666665814,         -0.5
11827, 127453.5,   767,     103,           12.26,     59.8,  59.81333333333249,         -1.4
11828, 127464.7,   753,     111,           11.42,     59.8,  59.75999999999915,         -0.9
11829, 127476.2,   749,     119,           10.94,     59.6, 59.719999999999146,         -0.5
11830,   127488,   660,     123,           10.98,     59.6,  59.67999999999915,         -0.8
11831, 127497.2,   538,     127,            11.2,     59.6,  59.65333333333248,         -0.4
11832, 127513.3,   533,     108,           11.96,     59.4, 59.626666666665805,            0
11833, 127525.3,   580,     102,           12.12,     59.4, 59.626666666665805,            0
11834, 127537.9,   500,     104,           12.34,     59.6,  59.65333333333248,            0
11835, 127550.4,   490,      98,           12.48,     59.6,  59.69333333333248,          0.4
11836, 127563.2,   477,      99,            13.2,     59.4,  59.75999999999915,            0
11837, 127576.9,   313,      99,           12.72,     59.6,  59.85333333333248,            0
11838, 127590.7,   182,      96,           13.08,     59.6,  59.95999999999915,          0.7
11839, 127601.9,   140,      64,            12.8,     59.6,  60.09333333333248,          0.7
11840, 127617.7,   113,      31,           13.46,     59.8,  60.23999999999915,          1.2
11841, 127630.4,     0,       0,           13.44,       60,  60.37333333333249,          1.5
11842, 127642.6,     0,       0,           13.14,     60.2,  60.51999999999915,          1.7
11843, 127654.3,     0,       0,           12.72,     60.4,  60.69333333333248,          2.3
11844, 127664.7,     0,       0,           12.56,     60.6, 60.866666666665814,          2.7
11845,   127673,     0,       0,           11.06,       61,  61.06666666666582,          3.2
11846, 127679.4,     0,       0,             9.8,     61.2,  61.27999999999915,          3.5
11847,   127686,     0,       0,            8.68,     61.4,  61.50666666666582,          2.3
11848, 127693.3,   124,      88,             7.8,     61.6,  61.75999999999915,          2.5
11849, 127699.3,   751,     109,            6.92,     61.6,  62.02666666666582,          2.4
11850, 127703.8,   741,     105,            6.16,     61.8,  62.31999999999915,          2.5
11851, 127710.5,   708,     106,            6.22,       62,  62.61333333333248,          3.7
11852, 127717.6,   662,     109,            6.32,     62.2, 62.906666666665814,          3.2
11853, 127726.2,   604,     114,            6.58,     62.6,  63.21333333333247,          3.6
11854, 127734.9,   652,     115,            7.12,     62.8,  63.54666666666581,          4.7
11855, 127743.4,   572,     115,            7.92,     63.2,  63.90666666666581,          4.7
11856, 127751.7,   597,     110,            8.24,     63.8,  64.29333333333247,          5.8
11857, 127760.2,   592,     102,            8.52,     64.2,  64.70666666666581,          5.1
11858, 127769.1,   583,     101,            8.58,     64.8,  65.14666666666581,          4.4
11859, 127778.4,   580,     108,             8.7,       65,  65.61333333333248,          4.4
11860,   127788,   616,     101,            8.92,     65.4,  66.09333333333247,          4.4
11861, 127796.2,   605,      93,             8.9,     65.8,  66.61333333333248,          5.4
11862, 127805.2,   753,      96,               9,     66.4,  67.14666666666581,          5.3
11863, 127815.7,   770,      98,            9.32,       67,  67.69333333333248,          5.6
11864,   127826,   712,      99,            9.52,     67.4,  68.25333333333248,          5.6
11865, 127835.5,   647,      99,             9.5,       68,  68.81333333333247,          5.8
11866, 127844.4,   585,      98,            9.64,     68.6,  69.41333333333247,          6.6
11867, 127853.5,   529,      94,            9.66,     69.2,   70.0266666666658,          7.3
11868, 127862.1,   537,      92,            9.28,     69.8,  70.66666666666582,          7.4
11869, 127870.9,   508,      92,            8.98,     70.6,   71.3066666666658,          8.3
11870, 127879.3,   475,      90,            8.76,     71.2,   71.9466666666658,          8.5
11871, 127887.4,   478,      96,             8.6,       72,  72.61333333333248,          8.2
11872, 127895.2,   511,     100,            8.34,     72.6,  73.27999999999913,          8.9
11873, 127902.8,   501,      97,            8.14,     73.2,   73.9466666666658,          8.4
11874, 127910.9,   472,      93,               8,       74,  74.61333333333248,          9.1
11875, 127918.5,   504,      91,            7.84,     74.6,  75.27999999999913,          9.1
11876, 127926.1,   590,      91,            7.74,     75.4,   75.9466666666658,          8.7
11877, 127933.5,   591,      90,            7.66,       76,  76.61333333333248,          9.5
11878, 127940.7,   596,      89,            7.58,     76.6,   77.2666666666658,          8.9
11879,   127948,   591,      88,            7.42,     77.4,  77.91999999999915,          9.1
11880, 127955.2,   450,      86,            7.34,       78,  78.57333333333249,          9.3
11881, 127962.2,   518,      84,            7.22,     78.6,  79.21333333333247,          8.8
11882, 127968.8,   564,      84,            7.06,     79.2,  79.86666666666582,          9.9
11883, 127975.4,   531,      82,            6.94,     79.8,  80.50666666666581,         10.2
11884, 127981.5,   361,      79,             6.7,     80.6,  81.15999999999914,         10.4
11885, 127987.7,   583,      73,             6.5,     81.2,   81.8133333333325,         10.6
11886, 127993.8,   658,      75,            6.32,     81.8,  82.45333333333248,          9.9
11887, 127999.9,   735,      78,            6.22,     82.4,  83.09333333333248,          9.9
11888, 128005.8,   665,      80,            6.08,       83,  83.74666666666582,         10.7
11889,   128012,   655,      80,             6.1,     83.6,  84.39999999999915,           11
11890, 128018.2,   635,      79,             6.1,     84.4,  85.05333333333247,         12.1
11891, 128023.6,   580,      75,            5.96,       85,  85.69333333333249,         12.6
11892,   128029,   557,      74,            5.82,     85.8,  86.33333333333249,           12
11893, 128034.3,   509,      78,             5.7,     86.4,  86.98666666666581,         12.2
11894, 128039.8,   443,      77,            5.56,       87,  87.63999999999915,         12.5
11895, 128044.9,   504,      77,            5.34,     87.6,  88.29333333333247,         12.6
11896, 128049.8,   527,      78,            5.24,     88.4,  88.94666666666582,         12.7
11897,   128055,   504,      76,             5.2,       89,  89.59999999999916,         12.6
11898, 128060.3,   515,      75,             5.2,     89.6,  90.25333333333248,         11.3
11899, 128065.6,   559,      73,            5.16,     90.2,  90.89333333333249,           12
11900,   128071,   497,      70,            5.22,     90.8,  91.53333333333248,         12.3
11901, 128076.6,   531,      68,            5.36,     91.6,  92.17333333333248,         12.7
11902, 128081.5,   602,      68,             5.3,     92.2,   92.8133333333325,         12.6
11903,   128086,   548,      69,            5.14,     92.8,  93.43999999999915,         13.1
11904, 128091.7,   529,      68,            5.22,     93.4,  94.07999999999915,         12.7
11905, 128096.5,   522,      66,             5.1,     94.2,  94.71999999999915,         12.6
11906,   128102,   521,      65,            5.08,     94.8,  95.35999999999915,         13.5
11907, 128106.6,   520,      65,            5.02,     95.4,  95.98666666666581,         12.8
11908, 128110.9,   555,      66,            4.98,       96,  96.59999999999916,         12.8
11909, 128115.2,   566,      66,             4.7,     96.6,   97.2266666666658,         12.1
11910, 128120.8,   563,      66,            4.86,     97.2,  97.85333333333249,         12.8
11911, 128126.4,   596,      68,            4.88,     97.8,  98.47999999999914,         13.1
11912, 128131.2,   541,      68,            4.92,     98.6,  99.09333333333248,         15.3
11913, 128135.1,   477,      66,            4.84,     99.2,  99.70666666666581,         15.6
11914, 128137.8,   498,      80,            4.52,     99.8, 100.31999999999913,           15
11915, 128141.8,   543,      87,             4.2,    100.2, 100.93333333333247,         15.9
11916, 128145.9,   547,      89,             3.9,    100.8,  101.5466666666658,         14.6
11917, 128150.2,   484,      86,             3.8,    101.6, 102.15999999999914,           16
11918, 128154.2,   475,      81,            3.82,    102.2, 102.77333333333247,         15.3
11919, 128158.1,   468,      77,            4.06,    102.8, 103.37333333333248,         13.6
11920, 128162.9,   505,      76,            4.22,    103.4, 103.97333333333248,         13.3
11921, 128167.8,   462,      74,            4.38,      104, 104.57333333333249,         12.6
11922, 128172.3,   474,      73,            4.42,    104.6, 105.18666666666581,         12.8
11923, 128177.1,   483,      70,            4.58,    105.2, 105.79999999999914,         13.7
11924, 128181.6,   503,      70,             4.7,    105.8, 106.39999999999915,         13.2
11925, 128185.3,   538,      73,            4.48,    106.4, 106.99999999999915,         13.6
11926, 128190.5,   532,      74,            4.54,      107, 107.59999999999916,         13.7
11927, 128194.8,   538,      73,             4.5,    107.6, 108.19999999999915,         13.1
11928, 128199.1,   554,      73,             4.4,    108.2, 108.79999999999914,         13.7
11929, 128203.6,   541,      73,             4.4,    108.8, 109.39999999999915,         13.8
11930,   128208,   540,      72,            4.54,    109.4, 109.99999999999915,         13.7
11931, 128212.2,   530,      73,            4.34,      110, 110.59999999999916,           14
11932, 128216.6,   507,      72,            4.36,    110.6, 111.19999999999915,           14
11933, 128220.7,   532,      72,            4.32,    111.2, 111.79999999999914,         13.9
11934, 128225.1,   569,      73,             4.3,    111.8, 112.39999999999915,         14.2
11935, 128229.5,   543,      74,             4.3,    112.4, 112.99999999999915,         14.5
11936, 128233.5,   521,      72,            4.26,      113, 113.59999999999916,         14.5
11937, 128237.3,   556,      73,            4.14,    113.6, 114.19999999999915,         14.4
11938, 128241.6,   546,      74,            4.18,    114.2, 114.79999999999914,           14
11939, 128246.2,   514,      73,            4.22,    114.8, 115.39999999999915,         13.8
11940, 128250.6,   517,      72,            4.22,    115.4, 115.99999999999915,         14.1
11941, 128254.7,   553,      71,            4.24,      116, 116.58666666666582,         14.8
11942, 128258.6,   546,      72,            4.26,    116.6, 117.17333333333248,         15.4
11943, 128262.4,   549,      71,            4.16,    117.2, 117.75999999999914,         15.3
11944, 128266.2,   519,      71,               4,    117.8, 118.33333333333249,         15.1
11945, 128270.4,   506,      71,            3.96,    118.4, 118.90666666666581,         15.1
11946, 128274.5,   511,      71,            3.96,      119, 119.46666666666582,         14.9
11947, 128278.3,   491,      72,            3.94,    119.6, 120.01333333333247,         13.9
11948, 128282.3,   506,      72,            3.98,    120.2, 120.55999999999914,         13.7
11949, 128286.2,   496,      73,               4,    120.6, 121.09333333333248,         13.2
11950, 128290.6,   537,      74,            4.04,    121.2, 121.62666666666581,         11.8
11951,   128295,   522,      75,             4.1,    121.8, 122.15999999999914,         12.7
11952, 128299.3,   495,      75,             4.2,    122.2, 122.67999999999914,         11.7
11953, 128303.5,   487,      75,            4.24,    122.8, 123.19999999999914,         10.8
11954, 128307.7,   478,      74,             4.3,    123.2, 123.71999999999915,         12.1
11955, 128311.7,   532,      77,            4.22,    123.6,  124.2266666666658,         10.7
11956, 128315.8,   490,      81,            4.16,    124.2, 124.74666666666582,         11.6
11957, 128320.4,   486,      77,            4.22,    124.6, 125.26666666666581,         12.5
11958, 128324.9,   487,      77,            4.28,    125.2, 125.77333333333249,           11
11959, 128329.3,   491,      79,            4.32,    125.8, 126.29333333333248,         12.3
11960, 128333.9,   475,      79,            4.44,    126.2, 126.79999999999917,         12.2
11961, 128338.3,   512,      81,             4.5,    126.8, 127.31999999999917,         10.8
11962,   128343,   486,      82,            4.52,    127.4,  127.8533333333325,         11.7
11963, 128347.8,   476,      82,            4.58,    127.8, 128.38666666666583,         11.5
11964, 128352.7,   515,      84,            4.68,    128.4, 128.91999999999916,         10.3
11965, 128357.4,   480,      86,             4.7,      129,  129.4533333333325,         11.3
11966, 128362.4,   446,      86,            4.82,    129.4, 129.98666666666583,         10.3
11967, 128367.3,   515,      85,            4.86,      130,  130.5333333333325,           10
11968, 128372.2,   539,      87,            4.88,    130.4, 131.06666666666584,         10.9
11969, 128377.4,   498,      88,            4.94,      131, 131.59999999999917,         10.8
11970, 128382.6,   489,      87,            5.04,    131.6,  132.1333333333325,         10.8
11971, 128387.6,   478,      87,            5.04,    132.2, 132.66666666666583,         10.9
11972, 128392.5,   441,      86,            5.04,    132.6, 133.19999999999916,         11.2
11973, 128397.5,   529,      87,            5.06,    133.2,  133.7333333333325,         11.3
11974, 128402.3,   516,      87,            4.98,    133.8, 134.26666666666583,         11.2
11975,   128407,   419,      86,            4.88,    134.4, 134.79999999999916,         11.1
11976, 128412.1,   550,      88,             4.9,    134.8,  135.3333333333325,          9.9
11977, 128417.3,   492,      93,            4.96,    135.4,  135.8533333333325,          9.7
11978, 128422.5,   485,      93,               5,    135.8,  136.3733333333325,         10.6
11979, 128427.7,   496,      94,            5.08,    136.4, 136.89333333333252,          9.6
11980, 128432.8,   450,      93,            5.16,      137, 137.39999999999918,         10.5
11981, 128438.1,   512,      94,             5.2,    137.4, 137.90666666666584,          9.3
11982, 128443.5,   567,      98,            5.24,      138, 138.39999999999918,            9
11983, 128449.3,   448,      98,            5.36,    138.4, 138.89333333333252,          8.9
11984, 128454.9,   457,     101,            5.44,      139, 139.38666666666586,          8.8
11985, 128460.5,   444,     102,            5.54,    139.4,  139.8799999999992,          8.8
11986, 128466.2,   445,      89,            5.62,      140, 140.37333333333254,            8
11987, 128471.9,   417,      83,            5.68,    140.4, 140.85333333333253,          9.1
11988, 128477.5,   515,      86,            5.64,    140.8, 141.33333333333252,          7.7
11989, 128482.4,   500,      86,             5.5,    141.4,  141.8133333333325,          7.5
11990, 128489.7,   481,      86,            5.84,    141.8, 142.30666666666585,          8.2
11991, 128495.8,   453,      87,            5.92,    142.2, 142.78666666666584,            7
11992,   128502,   451,      87,            6.02,    142.8, 143.27999999999918,          8.2
11993,   128508,   447,      87,             6.1,    143.2, 143.75999999999917,          8.1
11994, 128514.1,   391,      86,            6.34,    143.8,  144.2533333333325,          7.3
11995, 128520.5,   481,      96,            6.16,    144.2, 144.74666666666585,          8.1
11996, 128526.6,   518,      98,            6.16,    144.6, 145.23999999999918,          8.1
11997, 128532.7,   463,      98,            6.14,    145.2, 145.73333333333252,          8.2
11998, 128538.7,   419,      97,            6.14,    145.8, 146.23999999999918,          8.9
11999, 128544.9,   399,      95,            6.16,    146.2, 146.74666666666585,          8.1
12000, 128551.4,   477,      94,            6.18,    146.8, 147.26666666666586,          7.9
12001, 128557.5,   460,      95,            6.18,    147.2, 147.77333333333252,            8
12002, 128563.9,   483,      95,            6.24,    147.8, 148.29333333333253,          8.1
12003,   128570,   470,      93,            6.26,    148.2, 148.82666666666586,            8
12004, 128576.1,   447,      91,            6.24,    148.8,  149.3599999999992,          8.1
12005, 128582.4,   483,      90,             6.2,    149.2, 149.87999999999917,          8.8
12006, 128588.7,   546,      92,            6.24,    149.8,  150.4133333333325,          8.8
12007, 128594.9,   554,      95,             6.2,    150.4, 150.93333333333248,          8.8
12008, 128601.2,   514,      96,            6.24,      151, 151.46666666666582,          8.8
12009, 128607.4,   435,      94,            6.26,    151.4,  151.9866666666658,          8.9
12010, 128613.6,   511,      95,            6.24,      152,  152.5066666666658,          9.1
12011, 128619.5,   483,      95,            6.16,    152.6,  153.0266666666658,          9.2
12012, 128625.5,   503,      94,            6.12,    153.2,  153.5466666666658,          9.2
12013, 128631.4,   552,      97,            6.04,    153.6, 154.05333333333246,          8.3
12014, 128637.4,   604,     100,               6,    154.2,  154.5466666666658,          8.1
12015, 128643.7,   514,     102,            6.02,    154.6,  155.0266666666658,          7.8
12016, 128650.2,   483,     102,            6.14,    155.2, 155.51999999999913,          6.8
12017, 128656.9,   467,     105,            6.28,    155.6, 155.99999999999912,          7.5
12018, 128663.7,   440,      96,            6.46,      156,  156.4666666666658,          7.1
12019, 128670.3,   425,      94,            6.58,    156.6,  156.9066666666658,          6.7
12020, 128675.6,   450,      94,            6.38,      157,  157.3466666666658,          6.7
12021, 128683.7,   484,      95,             6.7,    157.4, 157.75999999999917,          5.9
12022, 128690.5,   468,      96,            6.72,    157.8, 158.17333333333252,          6.3
12023, 128697.3,   465,      98,            6.72,    158.2, 158.55999999999918,          6.6
12024,   128704,   392,      99,            6.74,    158.8,  158.9333333333325,          6.5
12025,   128711,   421,     101,            7.08,    159.2, 159.30666666666585,          5.6
12026, 128718.4,   417,     104,            6.94,    159.6, 159.65333333333254,          4.7
12027, 128725.9,   310,     105,            7.08,    159.8, 159.99999999999918,          4.1
12028, 128733.5,   449,     101,            7.24,    160.2, 160.33333333333252,          3.8
12029, 128740.2,   514,     100,            7.24,    160.4, 160.66666666666586,          3.7
12030, 128750.3,   394,     103,            7.86,    160.8, 160.99999999999918,            3
12031, 128758.4,   324,     102,               8,      161, 161.30666666666585,          3.7
12032, 128766.6,   482,     104,            8.14,    161.2, 161.61333333333252,          3.4
12033, 128772.5,   405,      94,             7.8,    161.6, 161.90666666666587,          3.9
12034, 128779.9,   318,      93,            7.94,    161.8,  162.1999999999992,          3.9
12035, 128789.2,   358,      93,            7.78,    162.2,  162.4799999999992,          3.7
12036, 128797.2,   448,      94,            7.76,    162.4,  162.7599999999992,          4.1
12037, 128805.3,   362,      95,            7.74,    162.8, 163.03999999999917,          3.5
12038, 128814.4,   296,      94,            8.38,    163.2, 163.33333333333252,          3.9
12039, 128823.6,   457,      96,            8.74,    163.4, 163.63999999999922,          3.3
12040, 128832.9,   472,      97,            8.74,    163.8, 163.94666666666586,          2.7
12041, 128841.6,   547,     100,            8.88,      164, 164.26666666666586,          2.7
12042, 128850.8,   491,     102,             9.1,    164.2, 164.58666666666585,          2.2
12043, 128860.2,   448,     102,            9.16,    164.4,  164.9199999999992,          2.6
12044, 128869.8,   426,     102,            9.24,    164.6, 165.25333333333253,          3.1
12045, 128879.5,   469,     102,            9.32,      165, 165.58666666666585,          3.7
12046, 128889.1,   414,     102,             9.5,    165.4,  165.9333333333325,          4.4
12047, 128898.4,   271,     100,            9.52,    165.8, 166.27999999999918,          4.2
12048, 128906.4,   395,      99,            9.24,    166.2, 166.63999999999916,          4.2
12049, 128917.4,   400,      99,            9.52,    166.6, 167.01333333333253,          4.2
12050,   128927,   330,      97,             9.5,      167, 167.39999999999918,          4.1
12051, 128936.5,   322,      96,            9.48,    167.4,  167.7999999999992,          4.6
12052, 128945.4,   365,      95,             9.4,    167.8,  168.2133333333325,          4.4
12053, 128952.5,   398,      95,            9.22,    168.2,  168.6266666666658,          4.5
12054,   128963,   413,      96,            9.12,    168.6, 169.03999999999914,          4.5
12055,   128972,   421,      96,               9,      169, 169.46666666666582,          4.3
12056,   128981,   328,      94,             8.9,    169.4,  169.9066666666658,          4.5
12057, 128990.1,   404,      94,            8.94,    169.8,  170.3466666666658,          4.5
12058, 128998.9,   411,      94,            9.28,    170.2, 170.79999999999913,          5.1
12059, 129007.5,   351,      93,             8.9,    170.6,  171.2666666666658,          5.2
12060, 129016.1,   439,      92,            8.82,    171.2, 171.74666666666582,          5.3
12061, 129024.5,   413,      90,             8.7,    171.6, 172.23999999999916,            6
12062, 129032.8,   391,      88,            8.54,      172, 172.74666666666582,          6.1
12063, 129041.1,   456,      85,            8.44,    172.6,  173.2666666666658,          6.2
12064,   129049,   448,      92,             8.3,    173.2, 173.79999999999913,          7.3
12065, 129056.7,   463,     104,            8.12,    173.6,  174.3466666666658,          7.2
12066, 129062.8,   479,     101,            7.66,    174.2,  174.9066666666658,          7.4
12067, 129071.5,   526,     100,            7.74,    174.8, 175.46666666666582,          8.3
12068, 129078.6,   523,      98,             7.5,    175.4, 176.03999999999914,          8.1
12069, 129085.6,   516,      97,            7.32,      176, 176.61333333333246,          8.7
12070, 129092.4,   502,      97,            7.14,    176.6,  177.1866666666658,          8.7
12071, 129099.2,   521,      95,            7.28,    177.2, 177.75999999999917,          9.2
12072, 129106.1,   530,      95,            6.92,    177.8,  178.3333333333325,          9.2
12073, 129111.7,   533,      95,            6.62,    178.4,  178.8933333333325,          9.3
12074, 129118.5,   506,      94,            6.58,      179, 179.42666666666582,          9.4
12075, 129125.1,   441,      92,            6.54,    179.6, 179.91999999999916,          8.1
